transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
2024,21,cashout,2272.99,2024-01-05 10:13:00,device_21_0,UK,0
2023,21,transfer,2852.18,2024-01-05 12:10:00,device_21_0,UK,0
2029,21,deposit,2293.83,2024-01-05 12:43:00,device_21_0,UK,0
2030,21,transfer,2429.32,2024-01-05 17:27:00,device_21_0,UK,0
2025,21,payment,2473.3,2024-01-05 18:18:00,device_21_0,UK,0
2031,21,deposit,2926.72,2024-01-05 18:36:00,device_21_0,UK,0
2027,21,payment,2873.47,2024-01-05 18:44:00,device_21_0,UK,0
2028,21,payment,2746.67,2024-01-05 18:46:00,device_21_0,UK,0
2033,21,payment,2872.87,2024-01-06 10:45:00,device_21_0,UK,0
2032,21,deposit,2258.18,2024-01-06 11:50:00,device_21_0,UK,0
2035,21,payment,2942.08,2024-01-06 17:17:00,device_21_0,UK,0
2034,21,deposit,2610.41,2024-01-06 18:55:00,device_21_0,UK,0
2038,21,cashout,2692.71,2024-01-07 14:43:00,device_21_0,UK,0
2036,21,deposit,2285.21,2024-01-07 16:02:00,device_21_0,UK,0
2037,21,payment,2778.43,2024-01-07 18:21:00,device_21_0,UK,0
2039,21,payment,2161.93,2024-01-08 08:25:00,device_21_0,UK,0
2040,21,deposit,3378.36,2024-01-08 15:42:00,device_21_0,UK,0
2046,21,payment,2992.09,2024-01-09 07:36:00,device_21_0,UK,0
2055,21,deposit,2684.18,2024-01-09 09:05:00,device_21_0,UK,0
2041,21,deposit,2992.28,2024-01-09 09:25:00,device_21_0,UK,0
2051,21,transfer,3105.27,2024-01-09 09:59:00,device_21_0,UK,0
2054,21,deposit,2676.69,2024-01-09 10:04:00,device_21_0,UK,0
2045,21,deposit,2480.91,2024-01-09 10:38:00,device_21_0,UK,0
2057,21,cashout,2401.42,2024-01-09 11:19:00,device_21_0,UK,0
2043,21,transfer,2260.93,2024-01-09 12:06:00,device_21_0,UK,0
2053,21,payment,2804.18,2024-01-09 12:07:00,device_21_0,UK,0
2042,21,deposit,2696.47,2024-01-09 12:08:00,device_21_0,UK,0
2047,21,payment,3039.16,2024-01-09 13:16:00,device_21_0,UK,0
2044,21,payment,2492.19,2024-01-09 13:34:00,device_21_0,UK,0
2056,21,payment,2310.79,2024-01-09 13:36:00,device_21_0,UK,0
2049,21,transfer,2424.79,2024-01-09 14:27:00,device_21_0,UK,0
2052,21,cashout,2232.45,2024-01-09 16:14:00,device_21_0,UK,1
2050,21,payment,2591.54,2024-01-09 16:18:00,device_21_0,UK,0
2048,21,transfer,2739.94,2024-01-09 18:48:00,device_21_0,UK,0
2058,21,deposit,3065.95,2024-01-09 19:47:00,device_21_0,UK,0
2059,21,deposit,2550.11,2024-01-10 07:01:00,device_21_0,UK,0
2060,21,deposit,3066.72,2024-01-10 11:10:00,device_21_0,UK,0
2061,21,transfer,2127.49,2024-01-10 14:29:00,device_21_0,UK,0
2062,21,cashout,2619.83,2024-01-10 14:32:00,device_21_0,UK,0
2063,21,cashout,2035.77,2024-01-10 19:59:00,device_21_0,UK,0
2064,21,payment,2219.56,2024-01-11 11:23:00,device_21_0,UK,0
2065,21,transfer,2744.15,2024-01-11 19:15:00,device_21_0,UK,0
2066,21,payment,3378.55,2024-01-12 19:37:00,device_21_0,UK,0
2067,21,payment,2479.82,2024-01-13 19:44:00,device_21_0,UK,0
2068,21,cashout,3149.0,2024-01-14 19:50:00,device_21_0,UK,0
2070,21,transfer,2622.92,2024-01-15 11:59:00,device_21_0,UK,0
2072,21,cashout,2705.04,2024-01-15 13:50:00,device_21_0,UK,0
2071,21,payment,2276.82,2024-01-15 14:50:00,device_21_0,UK,0
2069,21,payment,2636.58,2024-01-15 16:13:00,device_21_0,UK,0
2073,21,cashout,2668.36,2024-01-15 17:45:00,device_21_0,UK,0
2074,21,deposit,2357.14,2024-01-16 17:40:00,device_21_0,UK,0
2075,21,payment,2626.08,2024-01-17 19:20:00,device_21_0,UK,0
2076,21,cashout,2191.07,2024-01-18 08:58:00,device_21_0,UK,0
2077,21,cashout,2275.32,2024-01-18 16:10:00,device_21_0,UK,0
2078,21,payment,2784.52,2024-01-18 19:53:00,device_21_0,UK,0
2080,21,cashout,2686.42,2024-01-19 18:04:00,device_21_0,UK,0
2079,21,deposit,2523.92,2024-01-19 18:18:00,device_21_0,UK,0
2083,21,payment,2463.78,2024-01-20 07:38:00,device_21_0,UK,0
2081,21,transfer,2604.01,2024-01-20 08:08:00,device_21_0,UK,0
2085,21,cashout,3249.91,2024-01-20 14:30:00,device_21_0,UK,0
2084,21,transfer,2710.67,2024-01-20 15:01:00,device_21_0,UK,0
2082,21,transfer,2524.18,2024-01-20 18:08:00,device_21_0,UK,0
2086,21,deposit,3205.95,2024-01-21 16:01:00,device_21_0,UK,0
2087,21,cashout,2871.4,2024-01-21 16:54:00,device_21_0,UK,0
2088,21,cashout,2829.78,2024-01-22 07:36:00,device_21_0,UK,0
2093,21,deposit,3096.92,2024-01-22 10:02:00,device_21_0,UK,0
2092,21,transfer,2818.61,2024-01-22 10:13:00,device_21_0,UK,0
2094,21,cashout,3302.99,2024-01-22 14:17:00,device_21_0,UK,0
2090,21,cashout,2106.62,2024-01-22 15:01:00,device_21_0,UK,0
2089,21,transfer,3468.48,2024-01-22 15:20:00,device_21_0,UK,0
2091,21,payment,3120.59,2024-01-22 18:21:00,device_21_0,UK,0
2095,21,transfer,3071.49,2024-01-22 19:45:00,device_21_0,UK,0
2099,21,transfer,3123.65,2024-01-23 11:09:00,device_21_0,UK,0
2096,21,deposit,2492.23,2024-01-23 11:45:00,device_21_0,UK,0
2098,21,cashout,2871.69,2024-01-23 13:32:00,unknown_device_2098,UK,1
2100,21,payment,2201.87,2024-01-23 13:40:00,device_21_0,UK,0
2097,21,payment,2074.76,2024-01-23 19:37:00,device_21_0,UK,0
2103,22,deposit,1.0,2024-01-01 09:13:00,device_22_1,US,0
2104,22,transfer,412.62,2024-01-01 09:14:00,device_22_0,US,0
2102,22,deposit,929.95,2024-01-01 09:24:00,device_22_0,US,0
2105,22,payment,889.44,2024-01-01 15:55:00,device_22_1,US,0
2101,22,payment,1.0,2024-01-01 18:58:00,device_22_0,US,0
2106,22,transfer,1068.9,2024-01-01 19:25:00,device_22_1,US,0
2107,22,payment,773.08,2024-01-02 20:24:00,device_22_0,US,0
2108,22,cashout,1437.03,2024-01-03 10:46:00,device_22_0,US,0
2109,22,deposit,1.0,2024-01-03 12:14:00,device_22_1,US,0
2110,22,deposit,7.11,2024-01-03 13:11:00,device_22_1,US,0
2111,22,payment,1283.85,2024-01-03 17:26:00,device_22_0,US,0
2112,22,deposit,456.06,2024-01-04 09:00:00,device_22_0,US,0
2114,22,deposit,317.25,2024-01-04 09:08:00,device_22_1,US,0
2118,22,payment,369.05,2024-01-04 10:40:00,device_22_1,US,0
2115,22,transfer,1.0,2024-01-04 11:13:00,device_22_0,US,0
2116,22,transfer,814.44,2024-01-04 12:04:00,device_22_0,US,0
2113,22,payment,1780.28,2024-01-04 14:34:00,device_22_0,US,0
2117,22,deposit,1084.57,2024-01-04 15:05:00,device_22_0,US,0
2119,22,payment,150.82,2024-01-04 18:33:00,device_22_1,US,0
2123,22,payment,1058.6,2024-01-05 12:10:00,device_22_1,US,0
2121,22,transfer,121.06,2024-01-05 14:01:00,device_22_0,US,0
2120,22,deposit,376.1,2024-01-05 14:18:00,device_22_1,US,0
2124,22,cashout,1.0,2024-01-05 18:45:00,device_22_0,US,0
2122,22,cashout,1.0,2024-01-05 20:35:00,device_22_1,US,0
2129,22,transfer,861.57,2024-01-06 09:33:00,device_22_0,US,0
2125,22,cashout,663.2,2024-01-06 10:41:00,device_22_1,US,0
2128,22,payment,821.12,2024-01-06 14:29:00,device_22_1,US,0
2126,22,deposit,403.23,2024-01-06 15:43:00,device_22_0,US,0
2127,22,deposit,811.71,2024-01-06 16:59:00,device_22_1,US,0
2130,22,cashout,157.58,2024-01-06 19:53:00,device_22_0,US,0
2134,22,cashout,1.0,2024-01-07 14:16:00,device_22_0,US,0
2131,22,cashout,787.48,2024-01-07 15:17:00,device_22_1,US,0
2132,22,deposit,720.79,2024-01-07 15:24:00,device_22_0,US,0
2133,22,deposit,966.62,2024-01-07 18:02:00,device_22_1,US,0
2135,22,deposit,289.06,2024-01-07 20:02:00,device_22_0,US,0
2136,22,payment,116.85,2024-01-08 16:11:00,device_22_1,US,0
2137,22,deposit,145.38,2024-01-08 19:50:00,device_22_0,US,0
2138,22,deposit,713.13,2024-01-09 16:41:00,device_22_0,US,0
2146,22,deposit,611.68,2024-01-10 09:44:00,device_22_0,US,0
2144,22,transfer,1434.86,2024-01-10 09:51:00,device_22_1,US,0
2140,22,transfer,1.0,2024-01-10 09:59:00,device_22_0,US,0
2143,22,transfer,732.15,2024-01-10 10:02:00,device_22_0,US,0
2139,22,cashout,976.82,2024-01-10 14:24:00,device_22_0,US,0
2142,22,deposit,402.99,2024-01-10 16:40:00,device_22_1,US,0
2145,22,cashout,303.29,2024-01-10 19:27:00,device_22_0,US,0
2141,22,deposit,457.15,2024-01-10 20:29:00,device_22_0,US,0
2147,22,payment,1.0,2024-01-10 20:30:00,device_22_0,US,0
2148,22,deposit,433.55,2024-01-11 15:41:00,device_22_0,US,0
2150,22,deposit,258.93,2024-01-12 13:12:00,device_22_0,US,0
2151,22,payment,495.3,2024-01-12 13:26:00,device_22_1,US,0
2152,22,payment,1.0,2024-01-12 15:31:00,device_22_1,US,0
2149,22,transfer,638.72,2024-01-12 18:31:00,device_22_0,US,0
2154,22,transfer,931.24,2024-01-13 09:12:00,device_22_1,US,0
2155,22,cashout,480.11,2024-01-13 11:47:00,device_22_0,US,0
2156,22,deposit,734.1,2024-01-13 20:29:00,device_22_1,US,0
2153,22,deposit,607.68,2024-01-13 20:59:00,device_22_0,US,0
2159,22,deposit,251.67,2024-01-14 11:25:00,device_22_1,US,0
2160,22,cashout,164.89,2024-01-14 11:46:00,device_22_0,US,0
2158,22,transfer,606.79,2024-01-14 13:15:00,device_22_0,US,0
2157,22,transfer,1.0,2024-01-14 13:42:00,device_22_0,US,0
2162,22,deposit,310.61,2024-01-14 16:36:00,device_22_0,US,0
2161,22,deposit,345.1,2024-01-14 17:53:00,device_22_1,US,0
2163,22,deposit,289.93,2024-01-15 12:27:00,device_22_0,US,0
2164,22,deposit,1020.14,2024-01-15 14:44:00,device_22_0,US,0
2165,22,deposit,395.0,2024-01-16 09:39:00,device_22_0,US,0
2166,22,payment,464.55,2024-01-16 15:26:00,device_22_1,US,0
2172,22,transfer,1.0,2024-01-17 09:44:00,device_22_0,US,0
2167,22,cashout,1.0,2024-01-17 10:14:00,device_22_0,US,0
2169,22,cashout,1089.04,2024-01-17 11:00:00,device_22_0,US,0
2168,22,cashout,522.23,2024-01-17 11:03:00,device_22_0,US,0
2170,22,deposit,487.6,2024-01-17 14:05:00,device_22_1,US,0
2173,22,deposit,1108.3,2024-01-17 18:12:00,device_22_1,US,0
2174,22,cashout,1.0,2024-01-17 20:17:00,device_22_0,US,0
2171,22,payment,757.47,2024-01-17 20:24:00,device_22_1,US,0
2177,22,cashout,1.0,2024-01-18 10:56:00,device_22_0,US,0
2175,22,cashout,108.99,2024-01-18 12:46:00,device_22_1,US,0
2178,22,cashout,373.35,2024-01-18 13:51:00,device_22_1,US,0
2182,22,transfer,1.0,2024-01-18 16:37:00,device_22_0,US,0
2180,22,cashout,129.94,2024-01-18 18:52:00,device_22_1,US,0
2181,22,deposit,787.81,2024-01-18 19:20:00,device_22_1,US,0
2176,22,payment,558.88,2024-01-18 20:08:00,device_22_0,US,0
2179,22,cashout,415.32,2024-01-18 20:11:00,device_22_1,US,0
2187,22,deposit,601.14,2024-01-19 12:08:00,device_22_1,US,0
2188,22,payment,723.98,2024-01-19 12:11:00,device_22_1,US,0
2185,22,deposit,1.0,2024-01-19 12:48:00,device_22_0,US,0
2189,22,cashout,1291.19,2024-01-19 13:04:00,device_22_0,US,0
2186,22,payment,809.33,2024-01-19 13:15:00,device_22_0,US,0
2191,22,cashout,207.75,2024-01-19 13:58:00,device_22_0,US,0
2192,22,transfer,106.22,2024-01-19 16:48:00,device_22_0,US,0
2184,22,cashout,393.49,2024-01-19 16:50:00,device_22_0,US,0
2190,22,cashout,1549.19,2024-01-19 17:22:00,device_22_0,US,0
2183,22,transfer,643.74,2024-01-19 18:32:00,device_22_0,US,0
2199,22,payment,1.0,2024-01-20 09:02:00,device_22_1,US,0
2196,22,payment,1099.35,2024-01-20 09:09:00,device_22_1,US,0
2198,22,deposit,709.61,2024-01-20 10:38:00,device_22_0,US,0
2194,22,cashout,1189.21,2024-01-20 12:48:00,device_22_1,US,0
2195,22,payment,1.0,2024-01-20 12:52:00,device_22_0,US,0
2193,22,transfer,330.44,2024-01-20 14:46:00,device_22_1,US,0
2197,22,payment,1.0,2024-01-20 14:50:00,device_22_1,US,0
2200,22,deposit,1.0,2024-01-20 17:52:00,device_22_1,US,0
2203,23,deposit,1530.57,2024-01-01 10:09:00,device_23_0,US,0
2205,23,deposit,1283.51,2024-01-01 15:19:00,device_23_0,US,0
2204,23,cashout,1719.04,2024-01-01 15:45:00,device_23_0,SG,0
2202,23,cashout,1237.57,2024-01-01 15:52:00,device_23_0,SG,0
2201,23,transfer,2105.57,2024-01-01 20:32:00,device_23_0,US,0
2209,23,deposit,2414.62,2024-01-02 10:15:00,device_23_0,SG,0
2207,23,deposit,2568.86,2024-01-02 12:19:00,device_23_0,SG,0
2208,23,payment,1589.82,2024-01-02 14:16:00,device_23_0,US,0
2206,23,transfer,1509.07,2024-01-02 15:24:00,device_23_0,US,0
2210,23,cashout,1285.94,2024-01-02 20:13:00,device_23_0,US,0
2211,23,transfer,1216.03,2024-01-03 14:58:00,device_23_0,SG,0
2212,23,deposit,1442.3,2024-01-03 17:40:00,device_23_0,SG,0
2214,23,cashout,1909.82,2024-01-04 10:40:00,device_23_0,SG,0
2215,23,deposit,1294.67,2024-01-04 11:58:00,device_23_0,SG,0
2218,23,cashout,1285.65,2024-01-04 13:26:00,device_23_0,US,0
2213,23,deposit,1120.82,2024-01-04 16:25:00,device_23_0,SG,0
2216,23,cashout,1193.64,2024-01-04 19:52:00,device_23_0,US,0
2217,23,transfer,1622.62,2024-01-04 20:04:00,device_23_0,US,0
2219,23,payment,853.12,2024-01-04 20:29:00,device_23_0,SG,0
2220,23,transfer,1902.35,2024-01-05 19:09:00,device_23_0,SG,0
2221,23,transfer,1153.03,2024-01-06 12:42:00,device_23_0,SG,0
2222,23,payment,1429.07,2024-01-06 16:17:00,device_23_0,SG,0
2223,23,payment,1771.38,2024-01-06 19:40:00,device_23_0,US,0
2224,23,payment,1058.24,2024-01-07 13:28:00,device_23_0,SG,0
2226,23,payment,1335.24,2024-01-07 16:35:00,device_23_0,US,0
2225,23,cashout,1409.4,2024-01-07 17:38:00,device_23_0,SG,0
2227,23,transfer,689.92,2024-01-07 20:44:00,device_23_0,SG,0
2229,23,cashout,1362.49,2024-01-08 11:32:00,device_23_0,SG,0
2228,23,payment,1094.27,2024-01-08 12:42:00,device_23_0,SG,0
2230,23,deposit,2015.69,2024-01-08 20:45:00,device_23_0,SG,0
2232,23,payment,1722.32,2024-01-09 08:10:00,device_23_0,US,0
2236,23,deposit,1564.78,2024-01-09 08:12:00,device_23_0,SG,0
2239,23,payment,1245.8,2024-01-09 09:13:00,device_23_0,US,0
2234,23,deposit,1796.06,2024-01-09 09:52:00,device_23_0,US,0
2237,23,cashout,2208.96,2024-01-09 11:20:00,device_23_0,SG,0
2231,23,transfer,1218.69,2024-01-09 12:38:00,device_23_0,SG,0
2238,23,payment,1415.86,2024-01-09 13:09:00,device_23_0,SG,0
2233,23,deposit,2015.79,2024-01-09 14:42:00,device_23_0,US,0
2240,23,payment,245.94,2024-01-09 15:48:00,device_23_0,US,0
2235,23,transfer,1062.39,2024-01-09 16:44:00,device_23_0,US,0
2242,23,deposit,1629.2,2024-01-10 02:02:00,device_23_0,US,1
2241,23,transfer,1330.44,2024-01-10 13:36:00,device_23_0,US,0
2243,23,cashout,1721.82,2024-01-10 20:53:00,device_23_0,US,0
2244,23,deposit,1199.69,2024-01-11 09:47:00,device_23_0,US,0
2245,23,payment,1373.69,2024-01-11 14:27:00,device_23_0,US,0
2251,23,deposit,1614.81,2024-01-12 08:30:00,device_23_0,SG,0
2252,23,deposit,1382.32,2024-01-12 09:16:00,device_23_0,US,0
2250,23,payment,1529.6,2024-01-12 09:26:00,device_23_0,US,0
2248,23,transfer,1607.35,2024-01-12 10:45:00,device_23_0,US,0
2247,23,payment,1330.05,2024-01-12 10:49:00,device_23_0,SG,0
2254,23,payment,1045.69,2024-01-12 11:28:00,device_23_0,US,0
2253,23,deposit,1400.85,2024-01-12 12:39:00,device_23_0,SG,0
2249,23,payment,949.36,2024-01-12 14:09:00,device_23_0,SG,0
2246,23,deposit,794.39,2024-01-12 17:25:00,device_23_0,US,0
2255,23,payment,1674.24,2024-01-12 18:31:00,device_23_0,SG,0
2261,23,cashout,1268.37,2024-01-13 13:33:00,device_23_0,US,0
2260,23,deposit,1572.02,2024-01-13 13:36:00,device_23_0,SG,0
2262,23,cashout,958.31,2024-01-13 17:20:00,device_23_0,US,0
2256,23,deposit,964.07,2024-01-13 17:36:00,device_23_0,SG,0
2259,23,transfer,1114.73,2024-01-13 17:36:00,device_23_0,SG,0
2257,23,cashout,1267.98,2024-01-13 18:40:00,device_23_0,SG,0
2258,23,payment,1823.48,2024-01-13 19:21:00,device_23_0,SG,0
2263,23,cashout,1167.56,2024-01-13 20:35:00,device_23_0,SG,0
2270,23,cashout,1685.61,2024-01-14 10:36:00,device_23_0,SG,0
2264,23,transfer,1927.47,2024-01-14 12:00:00,device_23_0,US,0
2271,23,transfer,833.81,2024-01-14 13:22:00,device_23_0,US,0
2269,23,payment,1547.35,2024-01-14 13:26:00,device_23_0,US,0
2268,23,cashout,1384.86,2024-01-14 14:06:00,device_23_0,SG,0
2265,23,deposit,1412.16,2024-01-14 15:59:00,device_23_0,US,0
2266,23,transfer,1715.1,2024-01-14 16:37:00,device_23_0,US,0
2267,23,payment,1408.75,2024-01-14 20:30:00,device_23_0,SG,0
2272,23,cashout,1020.01,2024-01-14 20:35:00,device_23_0,US,0
2275,23,cashout,1391.48,2024-01-15 08:42:00,device_23_0,SG,0
2274,23,deposit,1134.97,2024-01-15 10:37:00,device_23_0,US,0
2279,23,payment,1109.26,2024-01-15 12:46:00,device_23_0,US,0
2273,23,transfer,1505.97,2024-01-15 14:22:00,device_23_0,US,0
2277,23,deposit,1454.85,2024-01-15 14:55:00,device_23_0,US,0
2278,23,payment,1931.51,2024-01-15 14:57:00,device_23_0,US,0
2281,23,cashout,1484.86,2024-01-15 17:35:00,device_23_0,US,0
2280,23,transfer,1134.75,2024-01-15 17:50:00,device_23_0,US,0
2276,23,transfer,1247.22,2024-01-15 19:05:00,device_23_0,SG,0
2283,23,cashout,1741.98,2024-01-16 10:44:00,device_23_0,SG,0
2282,23,payment,1861.43,2024-01-16 16:01:00,device_23_0,SG,0
2284,23,transfer,1648.61,2024-01-16 20:20:00,device_23_0,US,0
2285,23,payment,1910.23,2024-01-17 19:23:00,device_23_0,SG,0
2287,23,payment,1267.17,2024-01-18 11:16:00,device_23_0,US,0
2286,23,cashout,742.42,2024-01-18 11:54:00,device_23_0,SG,0
2288,23,deposit,1464.05,2024-01-18 17:09:00,device_23_0,SG,0
2289,23,transfer,1791.5,2024-01-19 08:25:00,device_23_0,US,0
2290,23,transfer,1259.04,2024-01-19 20:45:00,device_23_0,US,0
2296,23,deposit,1480.41,2024-01-20 12:51:00,device_23_0,US,0
2291,23,deposit,1940.42,2024-01-20 15:26:00,device_23_0,SG,0
2295,23,transfer,920.46,2024-01-20 16:35:00,device_23_0,SG,0
2293,23,payment,1646.8,2024-01-20 18:21:00,device_23_0,US,0
2292,23,payment,632.44,2024-01-20 18:50:00,device_23_0,SG,0
2294,23,cashout,1065.92,2024-01-20 19:28:00,device_23_0,US,0
2297,23,payment,1587.23,2024-01-20 20:45:00,device_23_0,US,0
2298,23,deposit,1108.4,2024-01-21 12:12:00,device_23_0,SG,0
2299,23,cashout,2147.25,2024-01-21 19:36:00,device_23_0,SG,0
2300,23,transfer,1942.03,2024-01-22 19:13:00,device_23_0,SG,0
2310,24,cashout,2372.68,2024-01-01 09:54:00,device_24_1,IN,0
2302,24,deposit,3905.83,2024-01-01 11:29:00,device_24_1,IN,0
2305,24,transfer,2639.52,2024-01-01 11:51:00,device_24_0,IN,0
2306,24,cashout,2903.4,2024-01-01 14:24:00,device_24_0,IN,0
2304,24,deposit,1757.5,2024-01-01 14:26:00,device_24_0,IN,0
2309,24,payment,3404.18,2024-01-01 14:58:00,device_24_1,IN,0
2307,24,payment,3384.5,2024-01-01 15:06:00,device_24_0,IN,0
2301,24,transfer,3427.69,2024-01-01 15:14:00,device_24_1,IN,0
2311,24,payment,3396.76,2024-01-01 15:58:00,device_24_0,IN,0
2303,24,payment,2325.66,2024-01-01 17:43:00,device_24_0,IN,0
2308,24,cashout,3173.36,2024-01-01 17:54:00,device_24_1,IN,0
2315,24,deposit,3080.8,2024-01-02 09:16:00,device_24_1,IN,0
2326,24,deposit,3866.86,2024-01-02 09:40:00,device_24_0,IN,0
2336,24,cashout,2651.82,2024-01-02 09:42:00,device_24_0,IN,0
2325,24,transfer,1995.21,2024-01-02 09:54:00,device_24_1,IN,0
2317,24,deposit,4622.39,2024-01-02 09:59:00,device_24_0,IN,0
2329,24,payment,3668.52,2024-01-02 09:59:00,device_24_0,IN,0
2314,24,cashout,2151.76,2024-01-02 10:27:00,device_24_0,IN,0
2316,24,cashout,2228.52,2024-01-02 10:29:00,device_24_0,IN,0
2334,24,payment,2891.91,2024-01-02 10:59:00,device_24_1,IN,0
2328,24,payment,3328.2,2024-01-02 11:37:00,device_24_1,IN,0
2338,24,cashout,1976.48,2024-01-02 11:46:00,device_24_0,IN,0
2324,24,deposit,2326.01,2024-01-02 11:49:00,device_24_1,IN,0
2320,24,transfer,2913.71,2024-01-02 11:57:00,device_24_0,IN,0
2318,24,deposit,3371.45,2024-01-02 12:29:00,device_24_0,IN,0
2313,24,transfer,2340.36,2024-01-02 12:33:00,device_24_1,IN,0
2321,24,deposit,2966.14,2024-01-02 13:41:00,device_24_1,IN,0
2323,24,deposit,3568.4,2024-01-02 13:44:00,device_24_1,IN,0
2327,24,transfer,2908.69,2024-01-02 14:09:00,device_24_0,IN,0
2337,24,deposit,4010.72,2024-01-02 14:16:00,device_24_0,IN,0
2331,24,payment,4053.36,2024-01-02 14:57:00,device_24_1,IN,0
2330,24,payment,2492.69,2024-01-02 15:19:00,device_24_1,IN,0
2312,24,payment,2515.15,2024-01-02 15:35:00,device_24_1,IN,0
2335,24,deposit,2767.46,2024-01-02 15:49:00,device_24_0,IN,0
2339,24,deposit,2776.0,2024-01-02 15:59:00,device_24_0,IN,0
2333,24,cashout,2309.02,2024-01-02 16:27:00,device_24_1,IN,0
2332,24,cashout,3188.92,2024-01-02 16:31:00,device_24_0,IN,0
2340,24,deposit,3361.7,2024-01-02 16:59:00,device_24_1,IN,0
2322,24,deposit,3111.95,2024-01-02 17:29:00,device_24_0,IN,0
2319,24,payment,2876.62,2024-01-02 17:54:00,device_24_1,IN,0
2342,24,deposit,3236.65,2024-01-03 12:26:00,device_24_0,IN,0
2347,24,transfer,3500.23,2024-01-03 13:28:00,device_24_1,IN,0
2345,24,deposit,2014.03,2024-01-03 15:08:00,device_24_1,IN,0
2346,24,deposit,3726.18,2024-01-03 16:26:00,device_24_1,IN,0
2343,24,transfer,3183.7,2024-01-03 17:07:00,device_24_1,IN,0
2341,24,deposit,2792.33,2024-01-03 17:08:00,device_24_1,IN,0
2344,24,deposit,2417.97,2024-01-03 17:26:00,device_24_1,IN,0
2348,24,payment,2935.82,2024-01-03 17:43:00,device_24_0,IN,0
2349,24,payment,4128.58,2024-01-04 09:05:00,device_24_0,IN,0
2352,24,transfer,2888.01,2024-01-04 09:10:00,device_24_1,IN,0
2364,24,cashout,3434.13,2024-01-04 09:19:00,device_24_1,IN,0
2354,24,deposit,2586.22,2024-01-04 10:02:00,device_24_1,IN,0
2359,24,transfer,3521.55,2024-01-04 10:38:00,device_24_1,IN,0
2362,24,transfer,3041.97,2024-01-04 12:18:00,device_24_0,IN,0
2355,24,deposit,3106.03,2024-01-04 12:27:00,device_24_0,IN,0
2350,24,payment,3639.91,2024-01-04 12:55:00,device_24_0,IN,0
2360,24,transfer,1998.99,2024-01-04 13:06:00,device_24_1,IN,0
2358,24,transfer,21415.09,2024-01-04 13:14:00,device_24_0,IN,1
2353,24,cashout,2503.11,2024-01-04 13:27:00,device_24_1,IN,0
2357,24,cashout,3946.5,2024-01-04 14:48:00,device_24_1,IN,0
2361,24,transfer,3808.74,2024-01-04 15:06:00,device_24_1,IN,0
2363,24,cashout,1992.69,2024-01-04 15:28:00,device_24_0,IN,0
2356,24,payment,3519.84,2024-01-04 15:33:00,device_24_0,IN,0
2366,24,payment,2634.94,2024-01-04 15:45:00,device_24_1,IN,0
2351,24,payment,2702.97,2024-01-04 17:21:00,device_24_0,IN,0
2365,24,cashout,3334.11,2024-01-04 17:33:00,device_24_0,IN,0
2375,24,transfer,3204.09,2024-01-05 09:45:00,device_24_1,IN,0
2379,24,payment,3159.67,2024-01-05 09:59:00,device_24_1,IN,0
2378,24,deposit,3851.33,2024-01-05 10:21:00,device_24_0,IN,0
2369,24,payment,2925.05,2024-01-05 10:42:00,device_24_0,IN,0
2382,24,payment,2536.93,2024-01-05 10:43:00,device_24_0,IN,0
2384,24,payment,3733.53,2024-01-05 10:43:00,device_24_0,IN,0
2367,24,transfer,3308.93,2024-01-05 11:10:00,device_24_0,IN,0
2383,24,cashout,3365.25,2024-01-05 12:11:00,device_24_0,IN,0
2377,24,deposit,2974.81,2024-01-05 13:54:00,device_24_0,IN,0
2374,24,deposit,3626.69,2024-01-05 13:57:00,device_24_0,IN,0
2373,24,transfer,2471.72,2024-01-05 14:02:00,device_24_1,IN,0
2381,24,cashout,3309.59,2024-01-05 14:11:00,device_24_1,IN,0
2386,24,cashout,3259.69,2024-01-05 14:46:00,device_24_0,IN,0
2372,24,payment,3032.98,2024-01-05 15:13:00,device_24_1,IN,0
2380,24,cashout,3949.56,2024-01-05 15:14:00,device_24_0,IN,0
2376,24,transfer,3079.6,2024-01-05 16:09:00,device_24_0,IN,0
2371,24,payment,3348.7,2024-01-05 16:14:00,device_24_0,IN,0
2387,24,cashout,2629.02,2024-01-05 16:34:00,device_24_1,IN,0
2370,24,deposit,4522.97,2024-01-05 16:57:00,device_24_1,IN,0
2368,24,deposit,2976.97,2024-01-05 17:06:00,device_24_0,IN,0
2385,24,deposit,3108.77,2024-01-05 17:16:00,device_24_0,IN,0
2388,24,cashout,3494.46,2024-01-05 17:26:00,device_24_0,IN,0
2389,24,cashout,3839.12,2024-01-06 09:52:00,device_24_0,IN,0
2390,24,payment,2069.29,2024-01-06 09:57:00,device_24_0,IN,0
2393,24,payment,2544.05,2024-01-06 09:57:00,device_24_1,IN,0
