transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
1492,15,3753.1610677507515,2024-01-02 00:52:00,194,18,0,1,2100.0,2359.8651096701524,2244.506190791119,0.6204819046122175,0
1493,157,784.0991325684687,2024-01-02 00:53:00,100,27,0,1,1680.0,2256.218690797268,2535.7897309581917,-0.5803080721525757,0
1494,136,2257.0118659633436,2024-01-02 00:54:00,5,10,0,1,32580.0,2823.490360430936,2379.108018817736,-0.23800537202045885,0
1495,261,1803.9958612113685,2024-01-02 00:55:00,19,49,0,1,8280.0,1709.1645803559802,1124.0924636930033,0.084287544282462,0
1496,157,1848.3944122727157,2024-01-02 00:56:00,170,15,0,1,180.0,2256.218690797268,2535.7897309581917,-0.16076392676444248,0
1497,47,2294.7594012803957,2024-01-02 00:57:00,274,19,0,1,9420.0,1781.5153630721377,1673.960213371135,0.30642162966681413,0
1498,324,1713.0231612243638,2024-01-02 00:58:00,254,9,0,1,9900.0,2212.271663396806,2427.900566023812,-0.2055450557161869,0
1499,332,1120.9506069855545,2024-01-02 00:59:00,121,4,0,1,0.0,997.6783244726429,661.3364557684856,0.18611731460543438,1
1500,173,645.7142331581302,2024-01-02 01:00:00,32,15,1,1,10380.0,1882.237868731941,1565.461940143375,-0.7893735582625354,0
1501,130,2927.0535772460016,2024-01-02 01:01:00,149,48,1,1,8220.0,1951.701370670357,1472.1895889324794,0.6620683542044418,0
1502,411,513.0708881981344,2024-01-02 01:02:00,266,8,1,1,1920.0,2662.5824282428407,2166.174224951266,-0.991849900804834,0
1503,95,2357.6130056400384,2024-01-02 01:03:00,37,49,1,1,7500.0,1848.6651489653054,1537.0217712007984,0.3309106972376444,0
1504,115,531.4049992473073,2024-01-02 01:04:00,177,1,1,1,46680.0,1472.9510202826311,1913.0656340221165,-0.49190895249334204,0
1505,243,1963.4201881003826,2024-01-02 01:05:00,13,7,1,1,12360.0,1473.3189938621522,1527.5233552065786,0.320637033493017,0
1506,420,2749.3503887127013,2024-01-02 01:06:00,183,31,1,1,2520.0,1608.9497326651574,1730.6331443815834,0.658569431838182,0
1507,292,493.6277136002178,2024-01-02 01:07:00,145,18,1,1,18960.0,1228.1463487889873,933.697084481342,-0.7858360183035659,0
1508,282,123.63017460901631,2024-01-02 01:08:00,265,12,1,1,14280.0,1418.8035259125304,1175.7684327894315,-1.1006187073130553,0
1509,299,280.7638779532746,2024-01-02 01:09:00,88,48,1,1,60000.0,2419.020379175477,3062.4342878661146,-0.6979932651702611,0
1510,283,1862.7933448643319,2024-01-02 01:10:00,46,30,1,1,30300.0,1462.7656409147626,1037.1240811906803,0.38533708175881637,0
1511,69,3786.8723067421765,2024-01-02 01:11:00,119,33,1,1,7860.0,2183.0262997202017,2137.822544272079,0.7498733409731396,0
1512,148,92.08121991530511,2024-01-02 01:12:00,19,47,1,1,37860.0,1045.318865778054,1097.8909296383674,-0.8674542851822871,0
1513,11,2649.6555499058027,2024-01-02 01:13:00,220,7,1,1,0.0,3368.927600213129,1919.2965239027928,-0.37456301219849353,1
1514,254,835.0307818644346,2024-01-02 01:14:00,233,28,1,1,2460.0,1615.3779086943196,1698.3810129234841,-0.45919491914731697,0
1515,330,1302.2008132675517,2024-01-02 01:15:00,94,49,1,1,2100.0,2165.6869282266002,2039.76639338909,-0.42311854887274075,0
1516,360,5286.198369511507,2024-01-02 01:16:00,251,3,1,1,22560.0,1713.2232987129628,2002.4606822044673,1.7834016422359202,0
1517,38,806.8488975484607,2024-01-02 01:17:00,250,43,1,1,3060.0,2764.817649213617,2930.665379526948,-0.6678691113039283,0
1518,134,1252.2370270944937,2024-01-02 01:18:00,282,6,1,1,4080.0,1169.173221622061,786.8855289588723,0.10542623568958663,0
1519,200,27.553763355231688,2024-01-02 01:19:00,232,31,1,1,0.0,877.4152838176218,833.4811485779268,-1.0184310597197717,1
1520,23,170.24171938970315,2024-01-02 01:20:00,46,38,1,1,5220.0,779.0329106975576,1027.424059117096,-0.591965139196085,0
1521,303,598.4072929120996,2024-01-02 01:21:00,46,15,1,1,2100.0,2950.376843326071,3609.6524838629975,-0.6513973751075666,0
1522,346,56.494940917444666,2024-01-02 01:22:00,14,7,1,1,21240.0,1501.4104355878362,2002.627041148292,-0.7211499271053464,0
1523,302,1995.9525926911292,2024-01-02 01:23:00,85,43,1,1,48720.0,2264.6110221123713,1697.1206855873268,-0.15820926728085968,0
1524,363,1111.6402499791438,2024-01-02 01:24:00,3,30,1,1,18180.0,1441.7613310841775,1815.3917442823056,-0.18174553046951414,0
1525,396,1588.7887914672515,2024-01-02 01:25:00,28,27,1,1,43560.0,1837.0487460331128,950.1987469775924,-0.26099693187643536,0
1526,218,383.8886612122792,2024-01-02 01:26:00,157,17,1,1,21180.0,1702.822317685749,1551.9642074377268,-0.849300743801179,0
1527,141,701.7607567778857,2024-01-02 01:27:00,175,18,1,1,39060.0,2129.736702692379,2965.45504074995,-0.4813745451383906,0
1528,104,2180.243718297424,2024-01-02 01:28:00,114,22,1,1,4980.0,1623.79719537752,1984.9532719911585,0.28019114586820015,0
1529,446,6722.188171799014,2024-01-02 01:29:00,250,26,1,1,14340.0,1771.6670989692625,2256.0331568554748,2.1933754308363267,0
1530,210,103.46419940695954,2024-01-02 01:30:00,59,27,1,1,0.0,2194.8049219058016,3581.4399159682157,-0.5837755193539992,1
1531,473,4421.549713620237,2024-01-02 01:31:00,203,40,1,1,18060.0,2309.5282492192873,1717.3319220577093,1.2291114640248288,0
1532,481,1720.2045828044397,2024-01-02 01:32:00,239,24,1,1,5760.0,1225.1286766465012,796.4838866725136,0.6207973783942312,0
1533,111,1659.8571454582723,2024-01-02 01:33:00,234,8,1,1,4500.0,2925.8654454065268,2085.9315687668873,-0.6066362303850267,0
1534,104,1387.4088123936774,2024-01-02 01:34:00,95,21,1,1,360.0,1623.79719537752,1984.9532719911585,-0.11903018380026364,0
1535,316,143.83876889812254,2024-01-02 01:35:00,141,29,1,1,7740.0,1316.410609590823,1302.7404139188316,-0.8993905751284801,0
1536,171,188.3507217295123,2024-01-02 01:36:00,113,43,1,1,79980.0,2638.5057357926657,3302.455170408046,-0.7416946462635083,0
1537,460,1837.146698423506,2024-01-02 01:37:00,109,21,1,1,35700.0,1402.0272718170932,1554.638345745937,0.279704744869715,0
1538,492,833.9377613043999,2024-01-02 01:38:00,289,3,1,1,42480.0,2564.050485453481,3748.035494867723,-0.4614820869307679,0
1539,356,4984.299231569099,2024-01-02 01:39:00,97,31,1,1,11400.0,3034.2408451458273,1702.6181394922085,1.14465697518607,0
1540,496,1043.7412495474923,2024-01-02 01:40:00,16,27,1,1,31560.0,2187.9228128399704,2150.9338994114405,-0.5316992141837696,0
1541,324,309.29167510138745,2024-01-02 01:41:00,44,46,1,1,2580.0,2212.271663396806,2427.900566023812,-0.7834738131790457,0
1542,133,2508.5600718351525,2024-01-02 01:42:00,230,27,1,1,12780.0,2821.9218347446526,2836.562298990489,-0.11043343894898235,0
1543,376,694.4492539113958,2024-01-02 01:43:00,108,9,1,1,9360.0,1369.271650897903,2171.4034121397717,-0.31063401632288057,0
1544,293,1490.862172380171,2024-01-02 01:44:00,217,33,1,1,11880.0,1628.1896935697987,1900.1467315720527,-0.07223404638319107,0
1545,328,2393.549448913991,2024-01-02 01:45:00,260,33,1,1,7260.0,2338.048931326842,2505.326887073718,0.022144165580870772,0
1546,127,4610.459397808589,2024-01-02 01:46:00,196,26,1,1,20760.0,1464.2019735624112,1286.5985995192257,2.443507957698116,0
1547,106,3142.273655573616,2024-01-02 01:47:00,95,28,1,1,26580.0,2032.4959190290817,2422.791041860569,0.45786856926933694,0
1548,497,2256.253583235199,2024-01-02 01:48:00,56,44,1,1,47760.0,2342.1975630518373,1171.3708984306886,-0.07330784134242924,0
1549,92,2276.5772693582526,2024-01-02 01:49:00,32,43,1,1,23460.0,1571.0089241466274,1398.2589855500337,0.5042442839373826,0
1550,287,5834.753448618278,2024-01-02 01:50:00,231,31,1,1,0.0,4267.15617194174,4516.261395269218,0.3470238136580345,1
1551,378,701.4541850473619,2024-01-02 01:51:00,9,1,1,1,0.0,1284.0831661906982,1255.7671629983445,-0.4635934151504433,1
1552,393,2.2254260635657297,2024-01-02 01:52:00,191,20,1,1,42780.0,1139.662444564024,1906.5177706826457,-0.5962917022227281,0
1553,51,634.7836286486623,2024-01-02 01:53:00,200,12,1,1,24000.0,1160.9591339211972,1131.6434983143488,-0.46455526920484075,0
1554,29,491.5232946991513,2024-01-02 01:54:00,161,17,1,1,42540.0,3488.0842769694063,3312.453010137702,-0.90436199731884,0
1555,462,2168.4402201180797,2024-01-02 01:55:00,87,15,1,1,6780.0,1157.094214042943,751.5174275809105,1.3439502781035553,0
1556,296,2008.668554180705,2024-01-02 01:56:00,21,34,1,1,7980.0,1771.4859518564565,1134.356677379447,0.20890580647457618,0
1557,297,1800.1527100201276,2024-01-02 01:57:00,76,16,1,1,0.0,2446.188093747977,1586.4145699468538,-0.40697332376726153,1
1558,214,32.75362834868103,2024-01-02 01:58:00,141,4,1,1,21360.0,1493.3780547791514,1282.1908925247812,-1.1382752441116335,0
1559,267,2609.635612045055,2024-01-02 01:59:00,126,8,1,1,9420.0,1417.743691024897,908.0910723778704,1.31108087763152,0
1560,407,781.7355760289694,2024-01-02 02:00:00,251,34,2,1,12120.0,2233.5750553088506,2845.0831977717335,-0.5101184253561389,0
1561,257,2187.583784976302,2024-01-02 02:01:00,84,46,2,1,22140.0,1063.9911417903038,790.1017778688091,1.4202883555803703,0
1562,302,1626.4686655703758,2024-01-02 02:02:00,48,25,2,1,2340.0,2264.6110221123713,1697.1206855873268,-0.37579328840298654,0
1563,101,839.3235880046685,2024-01-02 02:03:00,78,15,2,1,11700.0,1376.2309798251433,1067.7950098042954,-0.5023483333055482,0
1564,405,289.0720547504648,2024-01-02 02:04:00,30,28,2,1,24120.0,1960.5110851417592,1718.780129324729,-0.9718911167136141,0
1565,346,198.35687861780133,2024-01-02 02:05:00,285,9,2,1,2580.0,1501.4104355878362,2002.627041148292,-0.650347360167013,0
1566,110,3561.8566739240605,2024-01-02 02:06:00,136,2,2,1,0.0,2802.351294349526,2375.776847318065,0.3195526666424548,1
1567,420,5011.791791832372,2024-01-02 02:07:00,140,17,2,1,3660.0,1608.9497326651574,1730.6331443815834,1.9651056404227403,0
1568,182,2098.4334542304596,2024-01-02 02:08:00,41,10,2,1,42120.0,3012.4590151493535,4046.1740716716054,-0.22584290784937097,0
1569,471,218.3669942528482,2024-01-02 02:09:00,282,9,2,1,21780.0,2507.628904925819,2213.028849435387,-1.0339801630212584,0
1570,313,1028.4200785166,2024-01-02 02:10:00,50,31,2,1,30120.0,1392.108963440277,930.9619371851766,-0.3902400628314649,0
1571,1,2610.8242588209805,2024-01-02 02:11:00,258,2,2,1,10620.0,1633.2235568189278,1303.0324571645417,0.7496751301173326,0
1572,319,3026.627800581138,2024-01-02 02:12:00,270,24,2,1,12300.0,1263.4517603186907,1154.872653239267,1.5254068303469654,0
1573,438,251.62224955758117,2024-01-02 02:13:00,134,19,2,1,31080.0,984.4076290515637,858.9208546729784,-0.8521544459724208,0
1574,55,0.06143863443161899,2024-01-02 02:14:00,234,17,2,1,91320.0,2886.7726510256925,3490.064006346333,-0.826885788156152,0
1575,371,2490.5415317052366,2024-01-02 02:15:00,128,43,2,1,20880.0,1251.739367798061,1254.6765135522114,0.9865615471318329,0
1576,424,881.9654414957635,2024-01-02 02:16:00,104,49,2,1,18900.0,2183.858341253726,2169.5863868316087,-0.5997885675761228,0
1577,399,587.350207333354,2024-01-02 02:17:00,254,10,2,1,12240.0,1752.3798470738625,1384.2960043974745,-0.8409968960007437,0
1578,149,25.962728569670773,2024-01-02 02:18:00,95,28,2,1,40200.0,1778.613182762229,2913.1415629832886,-0.60142941456774,0
1579,431,1554.3597713604988,2024-01-02 02:19:00,217,38,2,1,64980.0,2319.820313439496,2124.4387653312565,-0.36014236428011037,0
1580,457,3809.6422645025577,2024-01-02 02:20:00,61,48,2,1,32700.0,2293.0521133548436,2067.004026299375,0.7333593802820598,0
1581,309,6322.707139547448,2024-01-02 02:21:00,268,28,2,1,8280.0,1539.746524164177,1980.0588365994852,2.414345564613966,0
1582,137,1668.246492189989,2024-01-02 02:22:00,241,1,2,1,11580.0,2172.2056781736246,1706.7722936501655,-0.2950974130786963,0
1583,202,1444.9926798445515,2024-01-02 02:23:00,13,3,2,1,20940.0,1958.590430825058,1475.8509558985409,-0.3477654592897122,0
1584,436,177.78567818186025,2024-01-02 02:24:00,147,15,2,1,5640.0,1424.2760303874165,2152.5816172540176,-0.5787987519112127,0
1585,313,1592.0118855067274,2024-01-02 02:25:00,240,10,2,1,900.0,1392.108963440277,930.9619371851766,0.21449687384253183,0
1586,117,956.0041158162004,2024-01-02 02:26:00,89,21,2,1,41220.0,1810.138698595699,2285.182571437901,-0.37360733716130473,0
1587,154,1868.5799050783294,2024-01-02 02:27:00,95,37,2,1,22560.0,2218.0063781603917,1703.8393469143055,-0.20496152538625473,0
1588,425,984.4210885223578,2024-01-02 02:28:00,293,15,2,1,19320.0,1646.2082887830923,1468.027975435748,-0.45049325903030063,0
1589,291,549.6610133267895,2024-01-02 02:29:00,25,23,2,1,10860.0,1566.567300530301,1746.7847226322287,-0.5818258244482266,0
1590,63,199.5639322098422,2024-01-02 02:30:00,272,14,2,1,9360.0,921.4822935133944,855.920312558233,-0.8424568197576638,0
1591,244,756.434777625117,2024-01-02 02:31:00,166,15,2,1,92280.0,1343.6640697671842,924.0473066159174,-0.634810012355278,0
1592,25,203.2789707668261,2024-01-02 02:32:00,250,10,2,1,20700.0,1578.9479285969076,1282.7807621632523,-1.0715762366714328,0
1593,90,389.3477490157806,2024-01-02 02:33:00,87,9,2,1,15060.0,2779.466931130188,2851.7805981990505,-0.8378208908260525,0
1594,75,8738.00895711178,2024-01-02 02:34:00,142,44,2,1,17040.0,2561.665336125598,2756.4106729938044,2.2399070553681217,0
1595,294,1174.3465110160978,2024-01-02 02:35:00,134,39,2,1,6720.0,1900.867918676989,1812.3868525996072,-0.4006433633393645,0
1596,386,1518.0260348042013,2024-01-02 02:36:00,279,5,2,1,14100.0,1802.6835251956452,1432.8211029972556,-0.198530688240253,0
1597,391,4136.900792250696,2024-01-02 02:37:00,126,25,2,1,8700.0,2132.5042521044893,1948.739528470603,1.0280329812662092,0
1598,210,10838.215058975362,2024-01-02 02:38:00,141,42,2,1,4080.0,2194.8049219058016,3581.4399159682157,2.412716009148623,0
1599,475,1747.969035560285,2024-01-02 02:39:00,103,26,2,1,54780.0,1472.860907565257,1106.9245744443242,0.24830943761041444,0
1600,418,3347.673644440077,2024-01-02 02:40:00,226,8,2,1,12600.0,2272.435063901203,1913.2833100120686,0.5616925012693629,0
1601,347,791.8446443525971,2024-01-02 02:41:00,63,22,2,1,30540.0,2072.0223436155397,1896.979569239446,-0.6744949840402826,0
1602,17,729.8288982403296,2024-01-02 02:42:00,294,25,2,1,68940.0,1194.1774253955837,1138.3120098320944,-0.4075692375293114,0
1603,128,1030.6840179089843,2024-01-02 02:43:00,254,48,2,1,67200.0,1453.8959735362523,1312.7992715140867,-0.3221283226466839,0
1604,427,2232.5788005109384,2024-01-02 02:44:00,180,12,2,1,54420.0,2390.0491348711166,1803.805159943726,-0.08725060070478086,0
1605,443,2292.6137487128717,2024-01-02 02:45:00,40,9,2,1,19920.0,1993.18339114595,1358.6868658464782,0.22022008529185147,0
1606,364,757.3720829147271,2024-01-02 02:46:00,264,10,2,1,44460.0,1959.9728877546615,1998.2134345821144,-0.601536976511619,0
1607,251,285.9169171018889,2024-01-02 02:47:00,189,48,2,1,32400.0,1676.6616783257862,1543.5340238019776,-0.9004299936368398,0
1608,179,2001.4994096702524,2024-01-02 02:48:00,8,10,2,1,9300.0,1513.1146495062062,672.6704379910036,0.724960949185317,0
1609,182,274.6792401703987,2024-01-02 02:49:00,104,9,2,1,2460.0,3012.4590151493535,4046.1740716716054,-0.6764670178488688,0
1610,152,1727.835455255585,2024-01-02 02:50:00,225,26,2,1,18960.0,2469.714624190136,2841.822667479038,-0.26096568647119855,0
1611,25,2364.566975087965,2024-01-02 02:51:00,34,35,2,1,1140.0,1578.9479285969076,1282.7807621632523,0.6119573291994495,0
1612,455,2412.0264116897924,2024-01-02 02:52:00,236,27,2,1,49500.0,2074.381297886491,1847.0628981274854,0.18270217650352363,0
1613,180,2800.560301118025,2024-01-02 02:53:00,228,31,2,1,20640.0,3276.885429666625,2071.6327303878265,-0.22981646558262686,0
1614,198,4124.923775796897,2024-01-02 02:54:00,188,19,2,1,9900.0,2897.104392489066,1703.8579024746448,0.7201886922808168,0
1615,344,1386.1303357053123,2024-01-02 02:55:00,22,43,2,1,88920.0,1504.6739366602103,1127.2509100532786,-0.10506847359804045,0
1616,161,2620.5133406482214,2024-01-02 02:56:00,40,38,2,1,15780.0,2256.336812066848,1897.1791353708231,0.19185572204186566,0
1617,177,1930.8187606479257,2024-01-02 02:57:00,173,6,2,1,36660.0,2347.205139235571,1485.3645557085715,-0.28013745146738106,0
1618,285,413.1627779968365,2024-01-02 02:58:00,179,15,2,1,30600.0,1638.5806979786535,1517.739955793819,-0.8068648719663877,0
1619,63,52.05077266000462,2024-01-02 02:59:00,86,29,2,1,1740.0,921.4822935133944,855.920312558233,-1.0146002004058068,0
1620,491,669.6630465509614,2024-01-02 03:00:00,133,47,3,1,16140.0,1921.6523842545764,1358.5400383247897,-0.9208918475444846,0
1621,150,1170.5011099140665,2024-01-02 03:01:00,13,45,3,1,20340.0,1271.4939489442793,1010.760887032518,-0.09981888045348686,0
1622,154,1919.9938907486237,2024-01-02 03:02:00,28,5,3,1,2100.0,2218.0063781603917,1703.8393469143055,-0.17480385348400088,0
1623,156,3793.6977833126816,2024-01-02 03:03:00,84,14,3,1,40740.0,2322.1424676359225,1713.6932210154948,0.8582032620419752,0
1624,370,436.9233486150885,2024-01-02 03:04:00,280,2,3,1,62400.0,991.6150714539297,580.0194524846036,-0.954687008269383,0
1625,469,268.31984283982894,2024-01-02 03:05:00,263,23,3,1,49320.0,1539.5209168449487,1704.2323946692159,-0.745470868357336,0
1626,49,6619.787569969955,2024-01-02 03:06:00,166,44,3,1,70440.0,2094.0735694984182,2007.792540963047,2.252952412050394,0
1627,455,228.67820421549735,2024-01-02 03:07:00,293,46,3,1,900.0,2074.381297886491,1847.0628981274854,-0.9987230929970606,0
1628,337,1302.0577624235352,2024-01-02 03:08:00,68,19,3,1,26340.0,1435.023494660972,1414.3020861581235,-0.09394865840859164,0
1629,84,1761.6721296478827,2024-01-02 03:09:00,226,24,3,1,15840.0,1752.679936476405,1319.7574229540335,0.006808360880808559,0
1630,361,1559.0422672726518,2024-01-02 03:10:00,170,20,3,1,13620.0,1806.772394510298,1663.3182295743636,-0.14884781217652185,0
1631,177,179.9197817926106,2024-01-02 03:11:00,86,47,3,1,840.0,2347.205139235571,1485.3645557085715,-1.4581115710269237,0
1632,148,117.43507517392473,2024-01-02 03:12:00,133,27,3,1,7200.0,1045.318865778054,1097.8909296383674,-0.8443820633859317,0
1633,118,222.94369810262302,2024-01-02 03:13:00,178,24,3,1,9060.0,2583.2384839133224,2681.906047716878,-0.879753052783672,0
1634,342,1761.7877361877665,2024-01-02 03:14:00,252,17,3,1,37860.0,2877.4596649632285,2663.134882260218,-0.4187745658841943,0
1635,476,1572.03817632581,2024-01-02 03:15:00,15,25,3,1,37080.0,1716.6246537156323,1695.7250833082849,-0.08521502912416834,0
1636,63,532.4695497722591,2024-01-02 03:16:00,223,46,3,1,1020.0,921.4822935133944,855.920312558233,-0.45396606666935496,0
1637,189,2030.974688316776,2024-01-02 03:17:00,201,31,3,1,60960.0,1557.6203138035758,1423.0683709443028,0.3323958204333392,0
1638,360,3430.3470196931366,2024-01-02 03:18:00,107,28,3,1,7320.0,1713.2232987129628,2002.4606822044673,0.8570788217769124,0
1639,49,84.93619689286841,2024-01-02 03:19:00,250,28,3,1,780.0,2094.0735694984182,2007.792540963047,-1.0001716611523943,0
1640,327,1378.828088975233,2024-01-02 03:20:00,89,22,3,1,47100.0,1237.9046022036187,1027.8673553454748,0.1369695384341306,0
1641,257,2337.9219498019843,2024-01-02 03:21:00,125,5,3,1,4800.0,1063.9911417903038,790.1017778688091,1.6103247946725514,0
1642,224,581.5388055631174,2024-01-02 03:22:00,113,44,3,1,38820.0,1868.3674109428518,1755.3618963381437,-0.7326671160782161,0
1643,141,735.6766328764053,2024-01-02 03:23:00,137,42,3,1,6960.0,2129.736702692379,2965.45504074995,-0.46994141177462145,0
1644,478,1901.960548155598,2024-01-02 03:24:00,247,8,3,1,10980.0,2218.167242322309,1155.910388669567,-0.27331995395974007,0
1645,215,4564.296577655907,2024-01-02 03:25:00,166,38,3,1,49500.0,2147.4273490279174,2192.792926959701,1.1016852132791957,0
1646,435,3320.6669960775944,2024-01-02 03:26:00,150,28,3,1,11880.0,2144.703550729495,1853.6329846561339,0.6340680097233006,0
1647,379,1749.9627639396606,2024-01-02 03:27:00,68,47,3,1,14040.0,1329.0221494515613,1119.2793580632415,0.375746113197898,0
1648,440,2620.3096684257835,2024-01-02 03:28:00,221,12,3,1,22440.0,2594.0581960937434,1935.7404601481303,0.013554460637452805,0
1649,211,907.7014893743982,2024-01-02 03:29:00,271,25,3,1,0.0,748.6639350766694,403.194209146623,0.39346816628943165,1
