transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
5646,57,transfer,4865.45,2024-01-09 16:28:00,device_57_0,SG,0,16,1,540.0,3855.2715999999996,1119.2025215608303,0.9017819372451257
5659,57,deposit,3722.36,2024-01-09 17:25:00,device_57_0,SG,0,17,1,3420.0,3855.2715999999996,1119.2025215608303,-0.11864961686999913
5658,57,transfer,2989.14,2024-01-09 17:42:00,device_57_2,SG,0,17,1,1020.0,3855.2715999999996,1119.2025215608303,-0.7731919749592941
5649,57,transfer,4158.8,2024-01-09 17:45:00,device_57_0,SG,0,17,1,180.0,3855.2715999999996,1119.2025215608303,0.27095850451852255
5662,57,payment,3492.12,2024-01-09 17:47:00,device_57_0,SG,0,17,1,120.0,3855.2715999999996,1119.2025215608303,-0.32418388015588795
5648,57,payment,4606.9,2024-01-09 21:03:00,device_57_2,SG,0,21,1,11760.0,3855.2715999999996,1119.2025215608303,0.6709754580383566
5663,57,cashout,3262.51,2024-01-10 11:06:00,device_57_0,SG,0,11,2,50580.0,3855.2715999999996,1119.2025215608303,-0.5291557451362251
5666,57,payment,3987.31,2024-01-10 17:36:00,device_57_0,SG,0,17,2,23400.0,3855.2715999999996,1119.2025215608303,0.11787011496459152
5664,57,deposit,3041.35,2024-01-10 19:39:00,device_57_0,SG,0,19,2,7380.0,3855.2715999999996,1119.2025215608303,-0.7265843312563918
5665,57,cashout,4160.22,2024-01-10 20:35:00,device_57_0,SG,0,20,2,3360.0,3855.2715999999996,1119.2025215608303,0.27222613244532057
5667,57,cashout,3588.06,2024-01-11 20:33:00,device_57_2,SG,0,20,3,86280.0,3855.2715999999996,1119.2025215608303,-0.238538652481947
5668,57,payment,3496.42,2024-01-12 10:07:00,device_57_0,SG,0,10,4,48840.0,3855.2715999999996,1119.2025215608303,-0.32034528854657
5670,57,deposit,3592.13,2024-01-12 15:02:00,device_57_0,SG,0,15,4,17700.0,3855.2715999999996,1119.2025215608303,-0.23490538088894145
5669,57,transfer,3193.24,2024-01-12 17:37:00,device_57_2,SG,0,17,4,9300.0,3855.2715999999996,1119.2025215608303,-0.5909927778751652
5671,57,cashout,3374.46,2024-01-12 18:58:00,device_57_0,SG,0,18,4,4860.0,3855.2715999999996,1119.2025215608303,-0.42921845893549887
5672,57,payment,4150.03,2024-01-13 16:29:00,device_57_2,SG,0,16,5,77460.0,3855.2715999999996,1119.2025215608303,0.2631295630269601
5673,57,payment,4598.5,2024-01-13 21:31:00,device_57_1,SG,0,21,5,18120.0,3855.2715999999996,1119.2025215608303,0.6634768139643408
5678,57,cashout,4001.61,2024-01-14 08:50:00,device_57_1,SG,0,8,6,40740.0,3855.2715999999996,1119.2025215608303,0.13063566380488095
5675,57,transfer,4308.04,2024-01-14 09:36:00,device_57_2,SG,0,9,6,2760.0,3855.2715999999996,1119.2025215608303,0.40418441423354157
5674,57,cashout,3425.3,2024-01-14 11:14:00,device_57_2,SG,0,11,6,5880.0,3855.2715999999996,1119.2025215608303,-0.3838338083732395
5677,57,deposit,3568.73,2024-01-14 14:04:00,device_57_1,SG,0,14,6,10200.0,3855.2715999999996,1119.2025215608303,-0.2557944608094149
5676,57,deposit,2352.64,2024-01-14 15:13:00,device_57_2,SG,0,15,6,4140.0,3855.2715999999996,1119.2025215608303,-1.3413928027106323
5679,57,payment,3708.47,2024-01-14 19:19:00,device_57_1,SG,0,19,6,14760.0,3855.2715999999996,1119.2025215608303,-0.13104916046381887
5682,57,payment,3861.33,2024-01-15 03:20:00,device_57_2,SG,0,3,0,28860.0,3855.2715999999996,1119.2025215608303,0.0054083077688121045
5681,57,cashout,4538.6,2024-01-15 10:47:00,device_57_1,SG,0,10,0,26820.0,3855.2715999999996,1119.2025215608303,0.6100043401508216
5680,57,transfer,4149.26,2024-01-15 14:35:00,device_57_1,SG,0,14,0,13680.0,3855.2715999999996,1119.2025215608303,0.26244218732017577
5683,57,cashout,3868.11,2024-01-15 21:24:00,device_57_0,SG,0,21,0,24540.0,3855.2715999999996,1119.2025215608303,0.011460784771410984
5685,57,transfer,3685.44,2024-01-16 02:52:00,device_57_2,SG,0,2,1,19680.0,3855.2715999999996,1119.2025215608303,-0.1516079429667461
5688,57,cashout,4040.43,2024-01-16 12:29:00,device_57_1,SG,0,12,1,34620.0,3855.2715999999996,1119.2025215608303,0.1652901117755122
5684,57,cashout,4507.47,2024-01-16 13:15:00,device_57_0,SG,0,13,1,2760.0,3855.2715999999996,1119.2025215608303,0.5822147222908071
5686,57,cashout,3286.87,2024-01-16 14:32:00,device_57_0,SG,0,14,1,4620.0,3855.2715999999996,1119.2025215608303,-0.5074096773215787
5687,57,deposit,3863.77,2024-01-16 20:15:00,device_57_0,SG,0,20,1,20580.0,3855.2715999999996,1119.2025215608303,0.007586485333169207
5689,57,payment,3057.98,2024-01-16 21:09:00,device_57_0,SG,0,21,1,3240.0,3855.2715999999996,1119.2025215608303,-0.711738801381286
5693,57,cashout,4276.27,2024-01-17 08:16:00,device_57_1,SG,0,8,2,40020.0,3855.2715999999996,1119.2025215608303,0.3758234711107454
5694,57,transfer,3342.48,2024-01-17 08:38:00,device_57_0,SG,0,8,2,1320.0,3855.2715999999996,1119.2025215608303,-0.4577668681601459
5695,57,deposit,2992.7,2024-01-17 09:07:00,device_57_1,SG,0,9,2,1740.0,3855.2715999999996,1119.2025215608303,-0.7700139781850683
5691,57,deposit,3753.62,2024-01-17 10:41:00,device_57_0,SG,0,10,2,5640.0,3855.2715999999996,1119.2025215608303,-0.09074394856598232
5700,57,cashout,3962.41,2024-01-17 15:02:00,device_57_1,SG,0,15,2,15660.0,3855.2715999999996,1119.2025215608303,0.0956419914594723
5697,57,deposit,2842.6,2024-01-17 17:12:00,device_57_1,SG,0,17,2,7800.0,3855.2715999999996,1119.2025215608303,-0.904007606221951
5696,57,cashout,3983.78,2024-01-17 17:58:00,device_57_0,SG,0,17,2,2760.0,3855.2715999999996,1119.2025215608303,0.11471889906205879
5692,57,cashout,3855.96,2024-01-17 18:16:00,device_57_0,SG,0,18,2,1080.0,3855.2715999999996,1119.2025215608303,0.0006145317357804876
5699,57,cashout,3045.14,2024-01-17 19:34:00,device_57_1,SG,0,19,2,4680.0,3855.2715999999996,1119.2025215608303,-0.7232010144658536
5698,57,deposit,3773.03,2024-01-17 19:48:00,device_57_1,SG,0,19,2,840.0,3855.2715999999996,1119.2025215608303,-0.0734167245806663
5690,57,deposit,4439.83,2024-01-17 21:27:00,device_57_1,SG,0,21,2,5940.0,3855.2715999999996,1119.2025215608303,0.5218327835805153
5752,58,cashout,1305.29,2024-01-01 07:12:00,device_58_0,IN,1,7,0,0.0,1633.4866,348.70600325706346,-0.9384928967283063
5704,58,cashout,1238.82,2024-01-01 07:20:00,device_58_0,IN,0,7,0,480.0,1633.4866,348.70600325706346,-1.1285668427884743
5747,58,deposit,1829.82,2024-01-01 07:28:00,device_58_0,IN,0,7,0,480.0,1633.4866,348.70600325706346,0.5614241625005172
5714,58,transfer,1784.47,2024-01-01 07:30:00,device_58_0,UK,1,7,0,120.0,1633.4866,348.70600325706346,0.4317438036344332
5750,58,payment,1291.74,2024-01-01 07:30:00,device_58_0,IN,1,7,0,0.0,1633.4866,348.70600325706346,-0.9772397294214802
5744,58,transfer,1368.53,2024-01-01 07:41:00,device_58_0,UK,0,7,0,660.0,1633.4866,348.70600325706346,-0.7576552805278395
5756,58,transfer,1568.17,2024-01-01 07:44:00,device_58_0,UK,0,7,0,180.0,1633.4866,348.70600325706346,-0.18677574703224828
5743,58,cashout,947.73,2024-01-01 07:50:00,device_58_0,IN,0,7,0,360.0,1633.4866,348.70600325706346,-1.960951752652387
5761,58,cashout,1756.11,2024-01-01 08:02:00,device_58_0,IN,0,8,0,720.0,1633.4866,348.70600325706346,0.35064711173934693
5709,58,deposit,2243.13,2024-01-01 08:16:00,device_58_0,IN,0,8,0,840.0,1633.4866,348.70600325706346,1.7433026437120118
5722,58,payment,2137.48,2024-01-01 08:32:00,device_58_0,IN,0,8,0,960.0,1633.4866,348.70600325706346,1.4411917304991826
5706,58,payment,1207.69,2024-01-01 08:35:00,device_58_0,UK,0,8,0,180.0,1633.4866,348.70600325706346,-1.217584473913087
5711,58,cashout,1663.47,2024-01-01 08:36:00,device_58_0,IN,1,8,0,60.0,1633.4866,348.70600325706346,0.08573887700166172
5736,58,payment,1604.35,2024-01-01 08:58:00,device_58_0,UK,0,8,0,1320.0,1633.4866,348.70600325706346,-0.08331741442420186
5707,58,payment,1179.63,2024-01-01 09:49:00,device_58_0,IN,0,9,0,3060.0,1633.4866,348.70600325706346,-1.2978233023537113
5755,58,payment,1115.8,2024-01-01 09:53:00,device_58_0,UK,0,9,0,240.0,1633.4866,348.70600325706346,-1.4803480500146193
5733,58,transfer,2034.87,2024-01-01 10:09:00,device_58_0,UK,0,10,0,960.0,1633.4866,348.70600325706346,1.1477738336248955
5746,58,payment,1949.52,2024-01-01 10:35:00,device_58_0,UK,0,10,0,1560.0,1633.4866,348.70600325706346,0.9037116808306227
5740,58,payment,1464.25,2024-01-01 10:46:00,device_58_0,IN,0,10,0,660.0,1633.4866,348.70600325706346,-0.4839396476576833
5701,58,transfer,1616.43,2024-01-01 10:53:00,device_58_0,UK,0,10,0,420.0,1633.4866,348.70600325706346,-0.04877411265788837
5749,58,transfer,1601.11,2024-01-01 11:06:00,device_58_0,UK,0,11,0,780.0,1633.4866,348.70600325706346,-0.0925823397323852
5713,58,payment,2159.43,2024-01-01 11:17:00,device_58_0,UK,0,11,0,660.0,1633.4866,348.70600325706346,1.5039587399172758
5759,58,deposit,1914.11,2024-01-01 11:25:00,device_58_0,UK,0,11,0,480.0,1633.4866,348.70600325706346,0.8024551977556932
5708,58,cashout,1375.79,2024-01-01 11:26:00,device_58_0,UK,1,11,0,60.0,1633.4866,348.70600325706346,-0.7368949849298733
5760,58,transfer,1061.75,2024-01-01 11:35:00,device_58_0,IN,0,11,0,540.0,1633.4866,348.70600325706346,-1.6349064490600844
5715,58,cashout,1065.41,2024-01-01 11:38:00,device_58_0,IN,0,11,0,180.0,1633.4866,348.70600325706346,-1.6244405149156549
5705,58,transfer,1867.91,2024-01-01 11:47:00,device_58_0,UK,0,11,0,540.0,1633.4866,348.70600325706346,0.6703442257686355
5748,58,cashout,1715.51,2024-01-01 11:49:00,device_58_0,UK,0,11,0,120.0,1633.4866,348.70600325706346,0.2345495909022354
5703,58,payment,1903.48,2024-01-01 11:50:00,device_58_0,IN,1,11,0,60.0,1633.4866,348.70600325706346,0.7720582360192774
5738,58,deposit,2055.47,2024-01-01 11:56:00,device_58_0,UK,0,11,0,360.0,1633.4866,348.70600325706346,1.2066804574979126
5731,58,payment,968.3,2024-01-01 12:00:00,device_58_0,IN,0,12,0,240.0,1633.4866,348.70600325706346,-1.902130915124816
5725,58,transfer,1354.65,2024-01-01 12:11:00,device_58_0,UK,0,12,0,660.0,1633.4866,348.70600325706346,-0.7973457630209208
5737,58,payment,2041.28,2024-01-01 12:11:00,device_58_0,IN,1,12,0,0.0,1633.4866,348.70600325706346,1.166103516101888
5717,58,payment,1456.85,2024-01-01 12:12:00,device_58_0,UK,1,12,0,60.0,1633.4866,348.70600325706346,-0.5051002795343985
5710,58,transfer,1660.7,2024-01-01 12:15:00,device_58_0,UK,0,12,0,180.0,1633.4866,348.70600325706346,0.07781793777213468
5742,58,payment,2065.8,2024-01-01 12:18:00,device_58_0,IN,0,12,0,180.0,1633.4866,348.70600325706346,1.2362195557798685
5724,58,cashout,1402.85,2024-01-01 12:31:00,device_58_0,UK,0,12,0,780.0,1633.4866,348.70600325706346,-0.6595157013374536
5728,58,transfer,1534.19,2024-01-01 12:40:00,device_58_0,UK,0,12,0,540.0,1633.4866,348.70600325706346,-0.28394308097424487
5726,58,payment,1630.88,2024-01-01 13:00:00,device_58_0,UK,0,13,0,1200.0,1633.4866,348.70600325706346,-0.007453689601329985
5734,58,cashout,1363.89,2024-01-01 13:29:00,device_58_0,UK,0,13,0,1740.0,1633.4866,348.70600325706346,-0.7709235686235091
5730,58,payment,1974.22,2024-01-01 13:32:00,device_58_0,UK,0,13,0,180.0,1633.4866,348.70600325706346,0.9743424385812794
5723,58,transfer,1858.15,2024-01-01 13:43:00,device_58_0,UK,0,13,0,660.0,1633.4866,348.70600325706346,0.6424350680501574
5727,58,transfer,1383.15,2024-01-01 13:48:00,device_58_0,IN,0,13,0,300.0,1633.4866,348.70600325706346,-0.7158487348470861
5716,58,transfer,1295.11,2024-01-01 13:49:00,device_58_0,UK,1,13,0,60.0,1633.4866,348.70600325706346,-0.9676030632830306
5719,58,cashout,1785.62,2024-01-01 13:50:00,device_58_0,UK,1,13,0,60.0,1633.4866,348.70600325706346,0.4350322802098683
5712,58,cashout,1685.0,2024-01-01 13:51:00,device_58_0,IN,1,13,0,60.0,1633.4866,348.70600325706346,0.14730487758350932
5718,58,cashout,1475.04,2024-01-01 13:55:00,device_58_0,UK,0,13,0,240.0,1633.4866,348.70600325706346,-0.4530851587455545
5721,58,cashout,1211.62,2024-01-01 14:07:00,device_58_0,IN,0,14,0,720.0,1633.4866,348.70600325706346,-1.206346462659643
5745,58,cashout,1584.52,2024-01-01 14:10:00,device_58_0,IN,0,14,0,180.0,1633.4866,348.70600325706346,-0.14002218876410133
5763,58,deposit,2190.92,2024-01-01 14:34:00,device_58_0,UK,0,14,0,1440.0,1633.4866,348.70600325706346,1.5940058071872432
5751,58,transfer,1800.41,2024-01-01 14:46:00,device_58_0,IN,0,14,0,720.0,1633.4866,348.70600325706346,0.47732494851481666
5729,58,cashout,2297.15,2024-01-01 14:49:00,device_58_0,UK,0,14,0,180.0,1633.4866,348.70600325706346,1.897775256412031
5757,58,cashout,1690.66,2024-01-01 14:51:00,device_58_0,IN,0,14,0,120.0,1633.4866,348.70600325706346,0.1634899014243483
5758,58,payment,2133.49,2024-01-01 15:03:00,device_58_0,UK,0,15,0,720.0,1633.4866,348.70600325706346,1.429782146554845
5732,58,payment,1293.59,2024-01-01 15:13:00,device_58_0,UK,0,15,0,600.0,1633.4866,348.70600325706346,-0.9719495714523017
5753,58,transfer,1669.12,2024-01-01 15:16:00,device_58_0,IN,0,15,0,180.0,1633.4866,348.70600325706346,0.101895305394018
5754,58,deposit,1290.68,2024-01-01 15:31:00,device_58_0,UK,0,15,0,900.0,1633.4866,348.70600325706346,-0.980270846960577
5720,58,cashout,1725.01,2024-01-01 15:35:00,device_58_0,IN,0,15,0,240.0,1633.4866,348.70600325706346,0.26171526696018027
5762,58,transfer,1258.71,2024-01-01 15:47:00,device_58_0,UK,0,15,0,720.0,1633.4866,348.70600325706346,-1.071690495757682
5735,58,cashout,1850.71,2024-01-01 15:53:00,device_58_0,UK,0,15,0,360.0,1633.4866,348.70600325706346,0.6211600543795142
5741,58,deposit,1258.38,2024-01-01 16:17:00,device_58_0,IN,0,16,0,1440.0,1633.4866,348.70600325706346,-1.0726341455575894
5739,58,payment,1622.91,2024-01-01 16:23:00,device_58_0,UK,0,16,0,360.0,1633.4866,348.70600325706346,-0.030244262041521707
5702,58,payment,2422.74,2024-01-01 16:52:00,device_58_0,UK,0,16,0,1740.0,1633.4866,348.70600325706346,2.2569054938980613
5768,58,cashout,2036.55,2024-01-02 07:52:00,device_58_0,IN,0,7,1,54000.0,1633.4866,348.70600325706346,1.1525778689698796
5769,58,payment,1609.1,2024-01-02 08:45:00,device_58_0,IN,0,8,1,3180.0,1633.4866,348.70600325706346,-0.06973457639522943
5772,58,cashout,1909.74,2024-01-02 08:49:00,device_58_0,IN,0,8,1,240.0,1633.4866,348.70600325706346,0.7899589867690389
5765,58,cashout,2167.24,2024-01-02 08:52:00,device_58_0,UK,0,8,1,180.0,1633.4866,348.70600325706346,1.5262917851817546
5767,58,payment,2022.59,2024-01-02 09:13:00,device_58_0,UK,0,9,1,1260.0,1633.4866,348.70600325706346,1.1126586228889417
5771,58,transfer,1337.47,2024-01-02 09:31:00,device_58_0,UK,0,9,1,1080.0,1633.4866,348.70600325706346,-0.8464727435130781
5766,58,deposit,2117.73,2024-01-02 10:12:00,unknown_device_5766,IN,1,10,1,2460.0,1633.4866,348.70600325706346,1.3847157197471394
5775,58,deposit,995.35,2024-01-02 10:50:00,device_58_0,UK,0,10,1,2280.0,1633.4866,348.70600325706346,-1.824780226980878
5764,58,transfer,1724.25,2024-01-02 11:04:00,device_58_0,IN,0,11,1,840.0,1633.4866,348.70600325706346,0.25954201287554474
5778,58,deposit,1428.15,2024-01-02 11:04:00,device_58_0,UK,1,11,1,0.0,1633.4866,348.70600325706346,-0.5871692166778736
5776,58,cashout,1264.83,2024-01-02 11:13:00,device_58_0,UK,0,11,1,540.0,1633.4866,348.70600325706346,-1.0541900812866696
5779,58,transfer,2389.74,2024-01-02 12:14:00,device_58_0,UK,0,12,1,3660.0,1633.4866,348.70600325706346,2.1625405139073055
5774,58,payment,1702.3,2024-01-02 12:59:00,device_58_0,IN,0,12,1,2700.0,1633.4866,348.70600325706346,0.19677500345745091
5773,58,cashout,1834.48,2024-01-02 13:34:00,device_58_0,UK,0,13,1,2100.0,1633.4866,348.70600325706346,0.5747496414931514
5777,58,payment,2226.55,2024-01-02 13:46:00,device_58_0,UK,0,13,1,720.0,1633.4866,348.70600325706346,1.6958913901287778
5780,58,payment,1611.06,2024-01-02 13:58:00,device_58_0,IN,0,13,1,720.0,1633.4866,348.70600325706346,-0.06412986849274807
5781,58,cashout,1729.96,2024-01-02 14:17:00,device_58_0,UK,0,14,1,1140.0,1633.4866,348.70600325706346,0.2758700139587938
5782,58,payment,1491.03,2024-01-02 14:30:00,device_58_0,IN,0,14,1,780.0,1633.4866,348.70600325706346,-0.4073610366227609
5783,58,transfer,1334.24,2024-01-02 16:12:00,device_58_0,IN,0,16,1,6120.0,1633.4866,348.70600325706346,-0.8557090733727793
5770,58,deposit,1250.59,2024-01-02 16:22:00,device_58_0,UK,0,16,1,600.0,1633.4866,348.70600325706346,-1.0949099999251048
5790,58,cashout,1414.25,2024-01-03 07:14:00,device_58_0,UK,0,7,2,53520.0,1633.4866,348.70600325706346,-0.6269168900679195
5798,58,cashout,1702.87,2024-01-03 08:26:00,device_58_0,IN,0,8,2,4320.0,1633.4866,348.70600325706346,0.19840494402092743
5789,58,transfer,1899.25,2024-01-03 08:43:00,device_58_0,IN,0,8,2,1020.0,1633.4866,348.70600325706346,0.7599623613113713
5784,58,payment,1355.24,2024-01-03 08:46:00,device_58_0,IN,0,8,2,180.0,1633.4866,348.70600325706346,-0.7956586315604802
5787,58,cashout,1231.63,2024-01-03 08:57:00,device_58_0,UK,0,8,2,660.0,1633.4866,348.70600325706346,-1.1491269702470657
5794,58,transfer,2056.83,2024-01-03 09:13:00,device_58_0,UK,0,9,2,960.0,1633.4866,348.70600325706346,1.2105694384914714
5793,58,payment,1538.03,2024-01-03 09:21:00,device_58_0,UK,0,9,2,480.0,1633.4866,348.70600325706346,-0.27296242875713894
5786,58,deposit,1324.81,2024-01-03 09:23:00,device_58_0,UK,0,9,2,120.0,1633.4866,348.70600325706346,-0.8826745812913501
5795,58,transfer,1540.7,2024-01-03 09:27:00,device_58_0,UK,0,9,2,240.0,1633.4866,348.70600325706346,-0.26532744401243213
5800,58,cashout,1666.26,2024-01-03 09:30:00,device_58_0,IN,0,9,2,180.0,1633.4866,348.70600325706346,0.09371700712815279
5796,58,payment,1398.85,2024-01-03 10:13:00,device_58_0,UK,0,10,2,2580.0,1633.4866,348.70600325706346,-0.6709538807302725
5791,58,payment,1549.97,2024-01-03 10:48:00,device_58_0,IN,0,10,2,2100.0,1633.4866,348.70600325706346,-0.23881946326957437
5799,58,payment,2254.82,2024-01-03 12:04:00,device_58_0,UK,0,12,2,4560.0,1633.4866,348.70600325706346,1.7767307229875253
5797,58,cashout,1673.92,2024-01-03 12:19:00,device_58_0,UK,0,12,2,900.0,1633.4866,348.70600325706346,0.1156211206654012
5785,58,deposit,1327.96,2024-01-03 13:26:00,device_58_0,IN,0,13,2,4020.0,1633.4866,348.70600325706346,-0.8736670150195049
5792,58,transfer,1771.67,2024-01-03 14:29:00,device_58_0,UK,0,14,2,3780.0,1633.4866,348.70600325706346,0.3951416295774129
5788,58,transfer,1195.08,2024-01-03 14:30:00,device_58_0,IN,1,14,2,60.0,1633.4866,348.70600325706346,-1.2536433344489488
5801,59,transfer,2826.56,2024-01-01 12:38:00,device_59_0,US,1,12,0,0.0,2720.5503999999996,821.0467526494467,0.12895811540929109
5803,59,cashout,2112.7,2024-01-01 13:48:00,device_59_0,US,0,13,0,4200.0,2720.5503999999996,821.0467526494467,-0.7394353156203164
5802,59,payment,2691.83,2024-01-01 15:01:00,device_59_0,US,0,15,0,4380.0,2720.5503999999996,821.0467526494467,-0.034937672227807234
5804,59,transfer,2826.91,2024-01-01 18:06:00,device_59_0,US,0,18,0,11100.0,2720.5503999999996,821.0467526494467,0.12938388194735218
5805,59,deposit,3382.75,2024-01-02 14:38:00,device_59_0,UK,1,14,1,73920.0,2720.5503999999996,821.0467526494467,0.8055498034214467
5806,59,payment,2907.08,2024-01-02 18:40:00,device_59_0,US,0,18,1,14520.0,2720.5503999999996,821.0467526494467,0.22690874867982588
5807,59,transfer,2137.18,2024-01-03 16:28:00,device_59_0,UK,0,16,2,78480.0,2720.5503999999996,821.0467526494467,-0.7096559874724936
5808,59,payment,2035.02,2024-01-03 17:48:00,device_59_0,US,0,17,2,4800.0,2720.5503999999996,821.0467526494467,-0.8339311575534402
5809,59,deposit,9754.46,2024-01-04 16:14:00,device_59_0,UK,1,16,3,80760.0,2720.5503999999996,821.0467526494467,8.556580969792526
5810,59,transfer,2027.22,2024-01-05 14:46:00,device_59_0,UK,0,14,4,81120.0,2720.5503999999996,821.0467526494467,-0.8434196689730896
5811,59,cashout,2404.6,2024-01-05 19:14:00,device_59_0,US,0,19,4,16080.0,2720.5503999999996,821.0467526494467,-0.3843460228772821
5815,59,transfer,2963.39,2024-01-06 10:05:00,device_59_0,US,0,10,5,53460.0,2720.5503999999996,821.0467526494467,0.29540850227475646
5816,59,payment,2822.1,2024-01-06 10:45:00,device_59_0,UK,0,10,5,2400.0,2720.5503999999996,821.0467526494467,0.12353263323856843
5821,59,transfer,2481.59,2024-01-06 11:10:00,device_59_0,UK,0,11,5,1500.0,2720.5503999999996,821.0467526494467,-0.2906895492620499
5817,59,deposit,2469.69,2024-01-06 12:13:00,device_59_0,UK,0,12,5,3780.0,2720.5503999999996,821.0467526494467,-0.30516561155613053
5820,59,payment,2697.72,2024-01-06 13:40:00,device_59_0,UK,0,13,5,5220.0,2720.5503999999996,821.0467526494467,-0.027772629630149044
5812,59,deposit,2269.77,2024-01-06 13:46:00,device_59_0,UK,0,13,5,360.0,2720.5503999999996,821.0467526494467,-0.5483634580966835
5814,59,transfer,2694.6,2024-01-06 15:48:00,device_59_0,US,0,15,5,7320.0,2720.5503999999996,821.0467526494467,-0.03156803419800868
5818,59,transfer,1861.17,2024-01-06 15:56:00,device_59_0,US,0,15,5,480.0,2720.5503999999996,821.0467526494467,-1.0454154793875494
5822,59,transfer,3430.45,2024-01-06 16:10:00,device_59_0,US,0,16,5,840.0,2720.5503999999996,821.0467526494467,0.8635757001800718
5823,59,deposit,3089.03,2024-01-06 16:55:00,device_59_0,UK,0,16,5,2700.0,2720.5503999999996,821.0467526494467,0.4482465246804945
5813,59,deposit,3111.43,2024-01-06 17:26:00,device_59_0,UK,0,17,5,1860.0,2720.5503999999996,821.0467526494467,0.4754955831164103
5819,59,cashout,3401.17,2024-01-06 18:08:00,device_59_0,US,0,18,5,2520.0,2720.5503999999996,821.0467526494467,0.8279572880816958
