transaction_id,user_id,amount,timestamp,device_id,location
1455,42,169.43812500787652,2024-01-02 00:15:00,80,31
1456,448,9807.636461135082,2024-01-02 00:16:00,71,36
1457,15,339.68313272920324,2024-01-02 00:17:00,155,17
1458,111,8917.123290037556,2024-01-02 00:18:00,78,37
1459,157,7569.013434215007,2024-01-02 00:19:00,78,3
1460,289,3157.9930181237523,2024-01-02 00:20:00,172,36
1461,478,2154.2278591820527,2024-01-02 00:21:00,289,5
1462,231,1724.5856850986515,2024-01-02 00:22:00,33,46
1463,411,4021.347135269835,2024-01-02 00:23:00,276,15
1464,420,683.4024283884241,2024-01-02 00:24:00,7,49
1465,157,1261.0254889028179,2024-01-02 00:25:00,160,6
1466,38,1931.9599393525102,2024-01-02 00:26:00,240,10
1467,441,1059.3050724098018,2024-01-02 00:27:00,24,32
1468,97,1115.437765711922,2024-01-02 00:28:00,214,23
1469,485,801.8050675033186,2024-01-02 00:29:00,70,48
1470,411,1661.2897333471885,2024-01-02 00:30:00,216,17
1471,439,3801.9150512053275,2024-01-02 00:31:00,104,46
1472,289,450.1117022047718,2024-01-02 00:32:00,215,20
1473,254,5449.366698870503,2024-01-02 00:33:00,54,44
1474,196,2336.48850275648,2024-01-02 00:34:00,294,41
1475,86,3466.300626820313,2024-01-02 00:35:00,203,15
1476,322,1624.7205934233812,2024-01-02 00:36:00,288,44
1477,10,3023.866660767406,2024-01-02 00:37:00,45,46
1478,5,32.66611700668128,2024-01-02 00:38:00,198,22
1479,123,3411.682051119931,2024-01-02 00:39:00,216,6
1480,330,81.93329972584974,2024-01-02 00:40:00,184,4
1481,353,4412.975470970122,2024-01-02 00:41:00,27,23
1482,118,9647.335901062861,2024-01-02 00:42:00,166,44
1483,294,696.471203091597,2024-01-02 00:43:00,274,45
1484,397,472.251301294582,2024-01-02 00:44:00,103,19
1485,159,2899.434381334317,2024-01-02 00:45:00,104,45
1486,303,583.4507134943143,2024-01-02 00:46:00,245,31
1487,228,4013.310005885194,2024-01-02 00:47:00,169,44
1488,365,217.04789954796513,2024-01-02 00:48:00,116,3
1489,216,269.24728383328744,2024-01-02 00:49:00,141,28
1490,436,7740.951837360713,2024-01-02 00:50:00,125,3
1491,184,2240.7276851896745,2024-01-02 00:51:00,25,14
1492,15,3753.1610677507515,2024-01-02 00:52:00,194,18
1493,157,784.0991325684687,2024-01-02 00:53:00,100,27
1494,136,2257.0118659633436,2024-01-02 00:54:00,5,10
1495,261,1803.9958612113685,2024-01-02 00:55:00,19,49
1496,157,1848.3944122727157,2024-01-02 00:56:00,170,15
1497,47,2294.7594012803957,2024-01-02 00:57:00,274,19
1498,324,1713.0231612243638,2024-01-02 00:58:00,254,9
1499,332,1120.9506069855545,2024-01-02 00:59:00,121,4
1500,173,645.7142331581302,2024-01-02 01:00:00,32,15
1501,130,2927.0535772460016,2024-01-02 01:01:00,149,48
1502,411,513.0708881981344,2024-01-02 01:02:00,266,8
1503,95,2357.6130056400384,2024-01-02 01:03:00,37,49
1504,115,531.4049992473073,2024-01-02 01:04:00,177,1
1505,243,1963.4201881003826,2024-01-02 01:05:00,13,7
1506,420,2749.3503887127013,2024-01-02 01:06:00,183,31
1507,292,493.6277136002178,2024-01-02 01:07:00,145,18
1508,282,123.63017460901631,2024-01-02 01:08:00,265,12
1509,299,280.7638779532746,2024-01-02 01:09:00,88,48
1510,283,1862.7933448643319,2024-01-02 01:10:00,46,30
1511,69,3786.8723067421765,2024-01-02 01:11:00,119,33
1512,148,92.08121991530511,2024-01-02 01:12:00,19,47
1513,11,2649.6555499058027,2024-01-02 01:13:00,220,7
1514,254,835.0307818644346,2024-01-02 01:14:00,233,28
1515,330,1302.2008132675517,2024-01-02 01:15:00,94,49
1516,360,5286.198369511507,2024-01-02 01:16:00,251,3
1517,38,806.8488975484607,2024-01-02 01:17:00,250,43
1518,134,1252.2370270944937,2024-01-02 01:18:00,282,6
1519,200,27.553763355231688,2024-01-02 01:19:00,232,31
1520,23,170.24171938970315,2024-01-02 01:20:00,46,38
1521,303,598.4072929120996,2024-01-02 01:21:00,46,15
1522,346,56.494940917444666,2024-01-02 01:22:00,14,7
1523,302,1995.9525926911292,2024-01-02 01:23:00,85,43
1524,363,1111.6402499791438,2024-01-02 01:24:00,3,30
1525,396,1588.7887914672515,2024-01-02 01:25:00,28,27
1526,218,383.8886612122792,2024-01-02 01:26:00,157,17
1527,141,701.7607567778857,2024-01-02 01:27:00,175,18
1528,104,2180.243718297424,2024-01-02 01:28:00,114,22
1529,446,6722.188171799014,2024-01-02 01:29:00,250,26
1530,210,103.46419940695954,2024-01-02 01:30:00,59,27
1531,473,4421.549713620237,2024-01-02 01:31:00,203,40
1532,481,1720.2045828044397,2024-01-02 01:32:00,239,24
1533,111,1659.8571454582723,2024-01-02 01:33:00,234,8
1534,104,1387.4088123936774,2024-01-02 01:34:00,95,21
1535,316,143.83876889812254,2024-01-02 01:35:00,141,29
1536,171,188.3507217295123,2024-01-02 01:36:00,113,43
1537,460,1837.146698423506,2024-01-02 01:37:00,109,21
1538,492,833.9377613043999,2024-01-02 01:38:00,289,3
1539,356,4984.299231569099,2024-01-02 01:39:00,97,31
1540,496,1043.7412495474923,2024-01-02 01:40:00,16,27
1541,324,309.29167510138745,2024-01-02 01:41:00,44,46
1542,133,2508.5600718351525,2024-01-02 01:42:00,230,27
1543,376,694.4492539113958,2024-01-02 01:43:00,108,9
1544,293,1490.862172380171,2024-01-02 01:44:00,217,33
1545,328,2393.549448913991,2024-01-02 01:45:00,260,33
1546,127,4610.459397808589,2024-01-02 01:46:00,196,26
1547,106,3142.273655573616,2024-01-02 01:47:00,95,28
1548,497,2256.253583235199,2024-01-02 01:48:00,56,44
1549,92,2276.5772693582526,2024-01-02 01:49:00,32,43
1550,287,5834.753448618278,2024-01-02 01:50:00,231,31
1551,378,701.4541850473619,2024-01-02 01:51:00,9,1
1552,393,2.2254260635657297,2024-01-02 01:52:00,191,20
1553,51,634.7836286486623,2024-01-02 01:53:00,200,12
1554,29,491.5232946991513,2024-01-02 01:54:00,161,17
1555,462,2168.4402201180797,2024-01-02 01:55:00,87,15
1556,296,2008.668554180705,2024-01-02 01:56:00,21,34
1557,297,1800.1527100201276,2024-01-02 01:57:00,76,16
1558,214,32.75362834868103,2024-01-02 01:58:00,141,4
1559,267,2609.635612045055,2024-01-02 01:59:00,126,8
1560,407,781.7355760289694,2024-01-02 02:00:00,251,34
1561,257,2187.583784976302,2024-01-02 02:01:00,84,46
1562,302,1626.4686655703758,2024-01-02 02:02:00,48,25
1563,101,839.3235880046685,2024-01-02 02:03:00,78,15
1564,405,289.0720547504648,2024-01-02 02:04:00,30,28
1565,346,198.35687861780133,2024-01-02 02:05:00,285,9
1566,110,3561.8566739240605,2024-01-02 02:06:00,136,2
1567,420,5011.791791832372,2024-01-02 02:07:00,140,17
1568,182,2098.4334542304596,2024-01-02 02:08:00,41,10
1569,471,218.3669942528482,2024-01-02 02:09:00,282,9
1570,313,1028.4200785166,2024-01-02 02:10:00,50,31
1571,1,2610.8242588209805,2024-01-02 02:11:00,258,2
1572,319,3026.627800581138,2024-01-02 02:12:00,270,24
1573,438,251.62224955758117,2024-01-02 02:13:00,134,19
1574,55,0.06143863443161899,2024-01-02 02:14:00,234,17
1575,371,2490.5415317052366,2024-01-02 02:15:00,128,43
1576,424,881.9654414957635,2024-01-02 02:16:00,104,49
1577,399,587.350207333354,2024-01-02 02:17:00,254,10
1578,149,25.962728569670773,2024-01-02 02:18:00,95,28
1579,431,1554.3597713604988,2024-01-02 02:19:00,217,38
1580,457,3809.6422645025577,2024-01-02 02:20:00,61,48
1581,309,6322.707139547448,2024-01-02 02:21:00,268,28
1582,137,1668.246492189989,2024-01-02 02:22:00,241,1
1583,202,1444.9926798445515,2024-01-02 02:23:00,13,3
1584,436,177.78567818186025,2024-01-02 02:24:00,147,15
1585,313,1592.0118855067274,2024-01-02 02:25:00,240,10
1586,117,956.0041158162004,2024-01-02 02:26:00,89,21
1587,154,1868.5799050783294,2024-01-02 02:27:00,95,37
1588,425,984.4210885223578,2024-01-02 02:28:00,293,15
1589,291,549.6610133267895,2024-01-02 02:29:00,25,23
1590,63,199.5639322098422,2024-01-02 02:30:00,272,14
1591,244,756.434777625117,2024-01-02 02:31:00,166,15
1592,25,203.2789707668261,2024-01-02 02:32:00,250,10
1593,90,389.3477490157806,2024-01-02 02:33:00,87,9
1594,75,8738.00895711178,2024-01-02 02:34:00,142,44
1595,294,1174.3465110160978,2024-01-02 02:35:00,134,39
1596,386,1518.0260348042013,2024-01-02 02:36:00,279,5
1597,391,4136.900792250696,2024-01-02 02:37:00,126,25
1598,210,10838.215058975362,2024-01-02 02:38:00,141,42
1599,475,1747.969035560285,2024-01-02 02:39:00,103,26
1600,418,3347.673644440077,2024-01-02 02:40:00,226,8
1601,347,791.8446443525971,2024-01-02 02:41:00,63,22
1602,17,729.8288982403296,2024-01-02 02:42:00,294,25
1603,128,1030.6840179089843,2024-01-02 02:43:00,254,48
1604,427,2232.5788005109384,2024-01-02 02:44:00,180,12
1605,443,2292.6137487128717,2024-01-02 02:45:00,40,9
1606,364,757.3720829147271,2024-01-02 02:46:00,264,10
1607,251,285.9169171018889,2024-01-02 02:47:00,189,48
1608,179,2001.4994096702524,2024-01-02 02:48:00,8,10
1609,182,274.6792401703987,2024-01-02 02:49:00,104,9
1610,152,1727.835455255585,2024-01-02 02:50:00,225,26
1611,25,2364.566975087965,2024-01-02 02:51:00,34,35
1612,455,2412.0264116897924,2024-01-02 02:52:00,236,27
1613,180,2800.560301118025,2024-01-02 02:53:00,228,31
1614,198,4124.923775796897,2024-01-02 02:54:00,188,19
1615,344,1386.1303357053123,2024-01-02 02:55:00,22,43
1616,161,2620.5133406482214,2024-01-02 02:56:00,40,38
1617,177,1930.8187606479257,2024-01-02 02:57:00,173,6
1618,285,413.1627779968365,2024-01-02 02:58:00,179,15
1619,63,52.05077266000462,2024-01-02 02:59:00,86,29
1620,491,669.6630465509614,2024-01-02 03:00:00,133,47
1621,150,1170.5011099140665,2024-01-02 03:01:00,13,45
1622,154,1919.9938907486237,2024-01-02 03:02:00,28,5
1623,156,3793.6977833126816,2024-01-02 03:03:00,84,14
1624,370,436.9233486150885,2024-01-02 03:04:00,280,2
1625,469,268.31984283982894,2024-01-02 03:05:00,263,23
1626,49,6619.787569969955,2024-01-02 03:06:00,166,44
1627,455,228.67820421549735,2024-01-02 03:07:00,293,46
1628,337,1302.0577624235352,2024-01-02 03:08:00,68,19
1629,84,1761.6721296478827,2024-01-02 03:09:00,226,24
1630,361,1559.0422672726518,2024-01-02 03:10:00,170,20
1631,177,179.9197817926106,2024-01-02 03:11:00,86,47
1632,148,117.43507517392473,2024-01-02 03:12:00,133,27
1633,118,222.94369810262302,2024-01-02 03:13:00,178,24
1634,342,1761.7877361877665,2024-01-02 03:14:00,252,17
1635,476,1572.03817632581,2024-01-02 03:15:00,15,25
1636,63,532.4695497722591,2024-01-02 03:16:00,223,46
1637,189,2030.974688316776,2024-01-02 03:17:00,201,31
1638,360,3430.3470196931366,2024-01-02 03:18:00,107,28
1639,49,84.93619689286841,2024-01-02 03:19:00,250,28
1640,327,1378.828088975233,2024-01-02 03:20:00,89,22
1641,257,2337.9219498019843,2024-01-02 03:21:00,125,5
1642,224,581.5388055631174,2024-01-02 03:22:00,113,44
1643,141,735.6766328764053,2024-01-02 03:23:00,137,42
1644,478,1901.960548155598,2024-01-02 03:24:00,247,8
1645,215,4564.296577655907,2024-01-02 03:25:00,166,38
1646,435,3320.6669960775944,2024-01-02 03:26:00,150,28
1647,379,1749.9627639396606,2024-01-02 03:27:00,68,47
1648,440,2620.3096684257835,2024-01-02 03:28:00,221,12
1649,211,907.7014893743982,2024-01-02 03:29:00,271,25
1650,318,2048.6737461892894,2024-01-02 03:30:00,20,38
1651,32,1255.3991122923592,2024-01-02 03:31:00,289,44
1652,158,421.28438108822695,2024-01-02 03:32:00,100,15
1653,285,2419.5678047107594,2024-01-02 03:33:00,252,44
1654,305,1625.955490016639,2024-01-02 03:34:00,77,41
1655,429,888.2712809725026,2024-01-02 03:35:00,135,34
1656,477,4845.874629137138,2024-01-02 03:36:00,173,45
1657,286,42.312686679385386,2024-01-02 03:37:00,201,13
1658,144,758.9315322466583,2024-01-02 03:38:00,217,8
1659,424,117.12646615524237,2024-01-02 03:39:00,208,13
1660,19,2909.380389352871,2024-01-02 03:40:00,74,36
1661,18,2422.044883554692,2024-01-02 03:41:00,11,6
1662,257,804.9956858031401,2024-01-02 03:42:00,287,38
1663,78,2251.9437575405254,2024-01-02 03:43:00,256,32
1664,371,1008.154312617058,2024-01-02 03:44:00,12,21
1665,175,2823.255447557461,2024-01-02 03:45:00,78,44
1666,498,1210.9454769277447,2024-01-02 03:46:00,172,44
1667,194,1063.0083437653234,2024-01-02 03:47:00,96,49
1668,476,5458.442943068541,2024-01-02 03:48:00,273,7
1669,113,577.7097862495095,2024-01-02 03:49:00,179,26
1670,114,256.68368332822877,2024-01-02 03:50:00,64,15
1671,222,1756.7528648552402,2024-01-02 03:51:00,132,49
1672,166,6968.406749536392,2024-01-02 03:52:00,272,42
1673,435,949.1134416342683,2024-01-02 03:53:00,109,23
1674,319,128.08904875619672,2024-01-02 03:54:00,273,38
1675,132,828.9267445893215,2024-01-02 03:55:00,168,41
1676,385,1410.162839568141,2024-01-02 03:56:00,180,15
1677,264,353.29061038668846,2024-01-02 03:57:00,58,48
1678,413,2146.4869396002728,2024-01-02 03:58:00,79,40
1679,55,12193.107097214319,2024-01-02 03:59:00,61,16
1680,359,1202.009392424185,2024-01-02 04:00:00,121,32
1681,131,876.1684168737984,2024-01-02 04:01:00,207,37
1682,288,1023.9998487558425,2024-01-02 04:02:00,34,18
1683,266,244.66564188946967,2024-01-02 04:03:00,70,20
1684,458,4295.84511282517,2024-01-02 04:04:00,17,46
1685,467,1071.6909028020184,2024-01-02 04:05:00,20,2
1686,366,979.6761929882844,2024-01-02 04:06:00,69,23
1687,162,2155.7982281535515,2024-01-02 04:07:00,215,30
1688,380,1166.9124250727004,2024-01-02 04:08:00,161,3
1689,481,2089.575174198686,2024-01-02 04:09:00,102,46
1690,87,126.83039022147821,2024-01-02 04:10:00,206,39
1691,55,3361.0446220176223,2024-01-02 04:11:00,145,47
1692,476,5643.690807170789,2024-01-02 04:12:00,57,49
1693,288,2092.601726612184,2024-01-02 04:13:00,83,1
1694,178,6182.985979456845,2024-01-02 04:14:00,269,41
1695,391,328.4108531283636,2024-01-02 04:15:00,187,22
1696,349,1297.939810195856,2024-01-02 04:16:00,6,29
1697,8,1841.635596915969,2024-01-02 04:17:00,110,14
1698,321,1743.2880295003265,2024-01-02 04:18:00,138,48
1699,313,1026.5297897039154,2024-01-02 04:19:00,51,28
1700,247,825.2344755406938,2024-01-02 04:20:00,51,21
1701,323,271.2363312440897,2024-01-02 04:21:00,87,45
1702,472,994.3137713213623,2024-01-02 04:22:00,68,32
1703,471,355.0521035142784,2024-01-02 04:23:00,84,6
1704,443,2651.269279309732,2024-01-02 04:24:00,42,1
1705,255,468.4871978007232,2024-01-02 04:25:00,219,21
1706,328,120.70059262386843,2024-01-02 04:26:00,57,4
1707,54,1607.5593052587687,2024-01-02 04:27:00,226,3
1708,249,1808.8712282005445,2024-01-02 04:28:00,196,49
1709,239,4110.092073748675,2024-01-02 04:29:00,248,30
1710,229,1720.6792628377675,2024-01-02 04:30:00,166,31
1711,67,847.7088815454528,2024-01-02 04:31:00,62,34
1712,51,3249.2237287587145,2024-01-02 04:32:00,263,19
1713,97,1554.2705258093838,2024-01-02 04:33:00,112,20
1714,92,165.19923092348773,2024-01-02 04:34:00,253,23
1715,495,1668.732946149207,2024-01-02 04:35:00,199,40
1716,264,4772.336605846908,2024-01-02 04:36:00,178,25
1717,418,1009.3976138574236,2024-01-02 04:37:00,26,15
1718,291,702.8796334648795,2024-01-02 04:38:00,246,38
1719,96,309.73060325925684,2024-01-02 04:39:00,19,23
1720,88,328.44198244993356,2024-01-02 04:40:00,265,2
1721,78,1133.9860611906358,2024-01-02 04:41:00,20,15
1722,288,1811.0964008861667,2024-01-02 04:42:00,106,44
1723,120,168.1015028551401,2024-01-02 04:43:00,237,35
1724,302,5612.492519935785,2024-01-02 04:44:00,246,10
1725,491,2814.085189074098,2024-01-02 04:45:00,81,14
1726,400,1766.7949817834774,2024-01-02 04:46:00,150,27
1727,452,3525.628944893761,2024-01-02 04:47:00,10,14
1728,165,167.16925216108433,2024-01-02 04:48:00,224,35
1729,182,1295.7315783879726,2024-01-02 04:49:00,264,33
1730,469,1989.0079984897704,2024-01-02 04:50:00,149,1
1731,398,3528.127981870848,2024-01-02 04:51:00,278,34
1732,223,3060.0482823770994,2024-01-02 04:52:00,274,19
1733,311,648.883684960762,2024-01-02 04:53:00,194,24
1734,432,5656.377740795594,2024-01-02 04:54:00,172,42
1735,466,265.56812430445274,2024-01-02 04:55:00,265,4
1736,7,4161.02212476495,2024-01-02 04:56:00,26,36
1737,330,7076.802420323532,2024-01-02 04:57:00,26,13
1738,263,389.97127336248536,2024-01-02 04:58:00,34,32
1739,161,2560.7436691068237,2024-01-02 04:59:00,264,9
1740,151,82.23890830146617,2024-01-02 05:00:00,138,39
1741,85,1039.8095130800227,2024-01-02 05:01:00,183,16
1742,147,1452.511745116336,2024-01-02 05:02:00,242,3
1743,112,1738.0760022316515,2024-01-02 05:03:00,54,20
1744,381,5495.784359757095,2024-01-02 05:04:00,168,10
1745,403,2231.0125066959713,2024-01-02 05:05:00,119,22
1746,36,1312.7741815146355,2024-01-02 05:06:00,143,48
1747,285,3318.0446646740897,2024-01-02 05:07:00,81,3
1748,188,6012.891757812204,2024-01-02 05:08:00,245,11
1749,82,44.62649584848536,2024-01-02 05:09:00,62,25
1750,2,8093.541389859675,2024-01-02 05:10:00,46,42
1751,385,180.13858051860842,2024-01-02 05:11:00,87,48
1752,303,3368.1804575576075,2024-01-02 05:12:00,99,8
1753,197,657.9382183731814,2024-01-02 05:13:00,295,9
1754,404,283.5411294480137,2024-01-02 05:14:00,53,15
1755,11,1159.1214844976143,2024-01-02 05:15:00,192,32
1756,234,2065.4051754475945,2024-01-02 05:16:00,80,3
1757,386,959.1444290619028,2024-01-02 05:17:00,16,4
1758,195,112.22114357629707,2024-01-02 05:18:00,194,30
1759,471,1829.8889752290727,2024-01-02 05:19:00,141,13
1760,119,4653.822705668395,2024-01-02 05:20:00,108,44
1761,396,966.4707388183562,2024-01-02 05:21:00,265,21
1762,20,487.5416200094418,2024-01-02 05:22:00,290,41
1763,261,1168.8630447439305,2024-01-02 05:23:00,209,46
1764,293,99.14263158030373,2024-01-02 05:24:00,165,19
1765,422,3435.0218124098756,2024-01-02 05:25:00,152,39
1766,256,3501.321168237226,2024-01-02 05:26:00,290,48
1767,222,1773.4661089248768,2024-01-02 05:27:00,268,22
1768,393,871.1360435225805,2024-01-02 05:28:00,151,20
1769,226,3216.710641753563,2024-01-02 05:29:00,207,37
1770,53,1617.9558578874482,2024-01-02 05:30:00,255,31
1771,428,3496.6220481978526,2024-01-02 05:31:00,141,10
1772,355,1996.4054977277615,2024-01-02 05:32:00,96,18
1773,342,3068.71165245739,2024-01-02 05:33:00,227,43
1774,364,1825.40930518779,2024-01-02 05:34:00,193,39
1775,280,1069.3524982577571,2024-01-02 05:35:00,118,46
1776,81,6337.594882863896,2024-01-02 05:36:00,5,20
1777,202,1557.9061683206585,2024-01-02 05:37:00,243,18
1778,158,1858.1923379636992,2024-01-02 05:38:00,21,11
1779,120,498.17346708214484,2024-01-02 05:39:00,152,22
1780,59,1965.1323982046288,2024-01-02 05:40:00,128,44
1781,494,1695.431593007745,2024-01-02 05:41:00,124,18
1782,215,408.7378013390319,2024-01-02 05:42:00,146,34
1783,128,122.87248405749311,2024-01-02 05:43:00,277,23
1784,224,1854.4977053136843,2024-01-02 05:44:00,152,1
1785,209,2885.2407598432424,2024-01-02 05:45:00,111,10
1786,370,1482.1611815681836,2024-01-02 05:46:00,116,1
1787,115,514.364255753828,2024-01-02 05:47:00,188,38
1788,209,2196.356625856619,2024-01-02 05:48:00,57,39
1789,14,166.99307154142983,2024-01-02 05:49:00,251,49
1790,9,1166.1966818636079,2024-01-02 05:50:00,150,9
1791,40,356.738973198894,2024-01-02 05:51:00,162,31
1792,450,407.80728977822406,2024-01-02 05:52:00,120,7
1793,237,452.0302134673321,2024-01-02 05:53:00,70,17
1794,281,977.825146183456,2024-01-02 05:54:00,99,35
1795,359,105.00954137404688,2024-01-02 05:55:00,167,48
1796,201,1014.3095422915185,2024-01-02 05:56:00,298,37
1797,246,1433.6811182721733,2024-01-02 05:57:00,151,18
1798,278,1320.5635662165137,2024-01-02 05:58:00,2,33
1799,235,965.0727959487726,2024-01-02 05:59:00,152,4
1800,494,3654.5238759782965,2024-01-02 06:00:00,65,23
1801,4,314.07195892211286,2024-01-02 06:01:00,69,11
1802,154,1409.2121423115366,2024-01-02 06:02:00,121,9
1803,442,128.0989709773141,2024-01-02 06:03:00,109,30
1804,29,147.62826208784324,2024-01-02 06:04:00,247,8
1805,109,1706.002150848498,2024-01-02 06:05:00,93,40
1806,98,1669.5063988829756,2024-01-02 06:06:00,268,5
1807,215,4208.017934861908,2024-01-02 06:07:00,103,12
1808,293,1632.3192721278294,2024-01-02 06:08:00,112,1
1809,75,6427.329870575044,2024-01-02 06:09:00,62,15
1810,326,99.84078691583852,2024-01-02 06:10:00,136,25
1811,146,206.2985573367592,2024-01-02 06:11:00,55,18
1812,128,90.13252232001011,2024-01-02 06:12:00,108,38
1813,341,409.81383422204107,2024-01-02 06:13:00,258,42
1814,42,1558.5874382785216,2024-01-02 06:14:00,253,46
1815,356,2074.5011369763392,2024-01-02 06:15:00,222,26
1816,41,93.31371426792876,2024-01-02 06:16:00,167,40
1817,422,5836.464601468577,2024-01-02 06:17:00,160,3
1818,34,3692.4149635517483,2024-01-02 06:18:00,166,22
1819,17,703.6946091209195,2024-01-02 06:19:00,205,26
1820,165,160.65847959723786,2024-01-02 06:20:00,267,19
1821,153,372.3870621674786,2024-01-02 06:21:00,138,44
1822,486,271.5121049896745,2024-01-02 06:22:00,248,44
1823,378,263.1438371228678,2024-01-02 06:23:00,55,47
1824,76,1461.9543472751452,2024-01-02 06:24:00,209,39
1825,87,564.3212010594189,2024-01-02 06:25:00,17,36
1826,117,886.7692519376058,2024-01-02 06:26:00,68,21
1827,362,9113.776184457234,2024-01-02 06:27:00,133,41
1828,342,2306.016037643558,2024-01-02 06:28:00,188,48
1829,469,5951.101281159521,2024-01-02 06:29:00,138,26
1830,27,307.60011101690213,2024-01-02 06:30:00,174,13
1831,313,962.9850688540578,2024-01-02 06:31:00,97,36
1832,287,1618.1569782139775,2024-01-02 06:32:00,171,24
1833,134,159.72791472624922,2024-01-02 06:33:00,154,41
